match_key,odds_tip,user_tip,home_odds,away_odds,home_odds_open,away_odds_open,home_odds_close,away_odds_close
2023|Rd 26|New Zealand Warriors|St. George Illawarra Dragons,St. George Illawarra Dragons,New Zealand Warriors,1.13,5.77,1.15,5.5,1.13,6.5
2023|Rd 26|Dolphins|NQ Cowboys,Dolphins,NQ Cowboys,3.29,1.34,3.2,1.36,3.2,1.37
2023|Rd 26|Melbourne Storm|Gold Coast Titans,Gold Coast Titans,Melbourne Storm,1.08,7.7,1.14,5.75,1.09,8.0
2023|Rd 26|Sydney Roosters|Wests Tigers,Wests Tigers,Sydney Roosters,1.16,5.26,1.18,5.0,1.17,5.4
2023|Rd 26|Canberra Raiders|Brisbane Broncos,Canberra Raiders,Brisbane Broncos,3.53,1.31,3.2,1.36,3.3,1.35
2023|Rd 26|Canterbury Bulldogs|Manly Sea Eagles,Canterbury Bulldogs,Manly Sea Eagles,2.51,1.54,3.1,1.38,2.5,1.56
2023|Rd 26|Newcastle Knights|Cronulla Sharks,Newcastle Knights,Cronulla Sharks,1.43,2.85,1.82,2.0,1.42,3.0
2023|Rd 27|Brisbane Broncos|Melbourne Storm,Melbourne Storm,Brisbane Broncos,1.55,2.49,1.62,2.3,1.56,2.5
2023|Rd 27|Manly Sea Eagles|Wests Tigers,Wests Tigers,Manly Sea Eagles,1.19,4.68,1.38,3.1,1.2,4.5
2023|Rd 27|South Sydney Rabbitohs|Sydney Roosters,Sydney Roosters,South Sydney Rabbitohs,1.69,2.21,1.91,1.91,1.7,2.18
2023|Rd 27|Dolphins|New Zealand Warriors,Dolphins,New Zealand Warriors,1.48,2.68,1.87,1.95,1.5,2.68
2023|Rd 27|Penrith Panthers|NQ Cowboys,NQ Cowboys,Penrith Panthers,1.21,4.53,1.62,2.3,1.22,4.5
2023|Rd 27|St. George Illawarra Dragons|Newcastle Knights,St. George Illawarra Dragons,Newcastle Knights,1.89,1.95,2.75,1.45,1.91,1.9
2023|Rd 27|Gold Coast Titans|Canterbury Bulldogs,Canterbury Bulldogs,Gold Coast Titans,1.26,3.89,1.36,3.2,1.24,4.25
2023|Rd 27|Cronulla Sharks|Canberra Raiders,Canberra Raiders,Cronulla Sharks,1.26,3.88,1.44,2.8,1.28,3.7
2023|Elim Qualif|Cronulla Sharks|Sydney Roosters,,,,,,,,
2023|Elim Qualif|Newcastle Knights|Canberra Raiders,,,,,,,,
2023|GF|Penrith Panthers|Brisbane Broncos,Penrith Panthers,Penrith Panthers,1.62,2.4,1.65,2.25,1.6,2.4
2023|Grand Final|Penrith Panthers|Brisbane Broncos,,,,,,,,
2023|Prelim|Brisbane Broncos|Melbourne Storm,Brisbane Broncos,Brisbane Broncos,1.62,2.35,1.58,2.4,1.63,2.35
2023|Prelim Final|Penrith Panthers|Melbourne Storm,,,,,,,,
2023|Qual|Melbourne Storm|Sydney Roosters,Melbourne Storm,Melbourne Storm,1.38,3.16,1.4,3.0,1.38,3.2
2023|Qualif Final|Brisbane Broncos|Melbourne Storm,,,,,,,,
2023|Qualif Final|Penrith Panthers|New Zealand Warriors,,,,,,,,
2023|Semi|Penrith Panthers|Melbourne Storm,Penrith Panthers,Penrith Panthers,1.18,5.09,1.25,4.0,1.19,5.0
2023|Semi Final|Melbourne Storm|Sydney Roosters,,,,,,,,
2023|Prelim|Penrith Panthers|New Zealand Warriors,Penrith Panthers,Penrith Panthers,1.11,6.83,1.21,4.5,1.12,6.75
2023|Prelim Final|Brisbane Broncos|New Zealand Warriors,,,,,,,,
2023|Qual|New Zealand Warriors|Newcastle Knights,New Zealand Warriors,New Zealand Warriors,1.53,2.58,1.52,2.55,1.52,2.62
2023|Semi|Brisbane Broncos|New Zealand Warriors,Brisbane Broncos,Brisbane Broncos,1.25,4.05,1.27,3.85,1.25,4.0
2023|Semi Final|New Zealand Warriors|Newcastle Knights,,,,,,,,
2023|Prelim|Cronulla Sharks|Sydney Roosters,Cronulla Sharks,Cronulla Sharks,2.01,1.85,1.78,2.05,2.02,1.83
2023|Prelim|Newcastle Knights|Canberra Raiders,Newcastle Knights,Newcastle Knights,1.15,5.51,1.25,4.0,1.17,5.4
2024|Rd 1|Manly Sea Eagles|South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,2.01,1.93,2.6,1.5,1.95,1.9
2024|Rd 1|Sydney Roosters|Brisbane Broncos,Brisbane Broncos,Sydney Roosters,2.57,1.58,2.4,1.58,2.45,1.58
2024|Rd 1|Newcastle Knights|Canberra Raiders,Newcastle Knights,Newcastle Knights,1.36,3.38,1.44,2.8,1.37,3.2
2024|Rd 1|New Zealand Warriors|Cronulla Sharks,New Zealand Warriors,New Zealand Warriors,1.55,2.63,1.6,2.35,1.54,2.55
2024|Rd 1|Melbourne Storm|Penrith Panthers,Penrith Panthers,Penrith Panthers,2.87,1.49,2.25,1.65,2.68,1.5
2024|Rd 1|Parramatta Eels|Canterbury Bulldogs,Parramatta Eels,Parramatta Eels,1.34,3.69,1.48,2.65,1.38,3.1
2024|Rd 1|Gold Coast Titans|St. George Illawarra Dragons,Gold Coast Titans,Gold Coast Titans,1.54,2.64,1.42,2.9,1.52,2.55
2024|Rd 1|Dolphins|NQ Cowboys,Dolphins,Dolphins,2.51,1.6,2.65,1.48,2.45,1.58
2024|Rd 2|Brisbane Broncos|South Sydney Rabbitohs,Brisbane Broncos,Brisbane Broncos,1.42,3.11,1.44,2.8,1.38,3.1
2024|Rd 2|Cronulla Sharks|Canterbury Bulldogs,Cronulla Sharks,Cronulla Sharks,1.28,4.06,1.42,2.9,1.27,4.0
2024|Rd 2|Penrith Panthers|Parramatta Eels,Penrith Panthers,Penrith Panthers,1.42,3.12,1.35,3.25,1.37,3.2
2024|Rd 2|Canberra Raiders|Wests Tigers,Canberra Raiders,Canberra Raiders,1.42,3.13,1.72,2.15,1.38,3.2
2024|Rd 2|NQ Cowboys|Newcastle Knights,NQ Cowboys,NQ Cowboys,1.43,3.05,1.54,2.5,1.44,2.9
2024|Rd 2|Melbourne Storm|New Zealand Warriors,Melbourne Storm,Melbourne Storm,1.42,3.11,1.5,2.6,1.42,3.0
2024|Rd 2|Manly Sea Eagles|Sydney Roosters,Manly Sea Eagles,Sydney Roosters,2.22,1.74,1.95,1.87,2.15,1.75
2024|Rd 2|Dolphins|St. George Illawarra Dragons,St. George Illawarra Dragons,Dolphins,2.06,1.85,1.44,2.8,2.0,1.85
2024|Rd 3|Penrith Panthers|Brisbane Broncos,Penrith Panthers,Penrith Panthers,1.24,4.59,1.56,2.45,1.24,4.25
2024|Rd 3|New Zealand Warriors|Canberra Raiders,New Zealand Warriors,New Zealand Warriors,1.36,3.43,1.36,3.2,1.36,3.2
2024|Rd 3|Sydney Roosters|South Sydney Rabbitohs,Sydney Roosters,Sydney Roosters,1.63,2.43,1.65,2.25,1.56,2.45
2024|Rd 3|Canterbury Bulldogs|Gold Coast Titans,Canterbury Bulldogs,Canterbury Bulldogs,1.74,2.24,1.72,2.15,1.75,2.15
2024|Rd 3|St. George Illawarra Dragons|NQ Cowboys,NQ Cowboys,NQ Cowboys,3.17,1.41,2.15,1.72,3.0,1.42
2024|Rd 3|Wests Tigers|Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,4.05,1.27,2.55,1.52,4.0,1.25
2024|Rd 3|Parramatta Eels|Manly Sea Eagles,Manly Sea Eagles,Parramatta Eels,1.83,2.11,1.65,2.25,1.75,2.15
2024|Rd 3|Newcastle Knights|Melbourne Storm,Melbourne Storm,Melbourne Storm,1.81,2.13,2.25,1.65,1.77,2.1
2024|Rd 4|Sydney Roosters|Penrith Panthers,Sydney Roosters,Penrith Panthers,1.54,2.6,2.35,1.6,1.54,2.55
2024|Rd 4|South Sydney Rabbitohs|Canterbury Bulldogs,South Sydney Rabbitohs,South Sydney Rabbitohs,1.51,2.73,1.44,2.8,1.53,2.55
2024|Rd 4|Brisbane Broncos|NQ Cowboys,NQ Cowboys,Brisbane Broncos,2.02,1.9,1.44,2.8,2.0,1.85
2024|Rd 4|St. George Illawarra Dragons|Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,3.34,1.37,2.4,1.58,3.2,1.36
2024|Rd 4|Gold Coast Titans|Dolphins,Dolphins,Dolphins,2.27,1.72,1.72,2.15,2.22,1.7
2024|Rd 4|New Zealand Warriors|Newcastle Knights,New Zealand Warriors,New Zealand Warriors,1.29,3.97,1.54,2.5,1.28,3.85
2024|Rd 4|Cronulla Sharks|Canberra Raiders,Canberra Raiders,Cronulla Sharks,1.69,2.3,1.4,3.0,1.67,2.25
2024|Rd 4|Parramatta Eels|Wests Tigers,Parramatta Eels,Parramatta Eels,1.46,2.91,1.31,3.5,1.45,2.8
2024|Rd 5|Melbourne Storm|Brisbane Broncos,Melbourne Storm,Melbourne Storm,1.44,3.0,1.44,2.8,1.44,2.85
2024|Rd 5|Canterbury Bulldogs|Sydney Roosters,Sydney Roosters,Sydney Roosters,4.02,1.28,2.8,1.44,3.7,1.28
2024|Rd 5|Newcastle Knights|St. George Illawarra Dragons,Newcastle Knights,Newcastle Knights,1.48,2.88,1.38,3.1,1.52,2.55
2024|Rd 5|South Sydney Rabbitohs|New Zealand Warriors,New Zealand Warriors,South Sydney Rabbitohs,2.08,1.83,1.72,2.15,2.05,1.8
2024|Rd 5|Manly Sea Eagles|Penrith Panthers,Penrith Panthers,Penrith Panthers,2.3,1.69,1.82,2.0,2.25,1.67
2024|Rd 5|Dolphins|Wests Tigers,Dolphins,Dolphins,1.46,2.92,1.56,2.45,1.45,2.75
2024|Rd 5|NQ Cowboys|Gold Coast Titans,NQ Cowboys,NQ Cowboys,1.15,5.86,1.18,4.6,1.13,6.0
2024|Rd 5|Canberra Raiders|Parramatta Eels,Canberra Raiders,Canberra Raiders,1.81,2.12,1.82,2.0,1.8,2.05
2024|Rd 6|Newcastle Knights|Sydney Roosters,Newcastle Knights,Sydney Roosters,1.58,2.56,2.25,1.65,1.57,2.45
2024|Rd 6|Melbourne Storm|Canterbury Bulldogs,Melbourne Storm,Melbourne Storm,1.12,6.75,1.28,3.75,1.11,6.5
2024|Rd 6|Brisbane Broncos|Dolphins,Brisbane Broncos,Brisbane Broncos,1.34,3.62,1.35,3.25,1.3,3.5
2024|Rd 6|New Zealand Warriors|Manly Sea Eagles,New Zealand Warriors,New Zealand Warriors,1.45,2.97,1.6,2.35,1.47,2.8
2024|Rd 6|Parramatta Eels|NQ Cowboys,NQ Cowboys,Parramatta Eels,2.32,1.68,1.87,1.95,2.3,1.65
2024|Rd 6|South Sydney Rabbitohs|Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,3.91,1.3,1.87,1.95,3.7,1.3
2024|Rd 6|Wests Tigers|St. George Illawarra Dragons,Wests Tigers,Wests Tigers,1.89,2.03,1.82,2.0,1.83,2.0
2024|Rd 6|Canberra Raiders|Gold Coast Titans,Canberra Raiders,Canberra Raiders,1.33,3.62,1.44,2.8,1.37,3.2
2024|Rd 7|Sydney Roosters|Melbourne Storm,Sydney Roosters,Sydney Roosters,2.09,1.85,1.91,1.91,1.87,1.95
2024|Rd 7|St. George Illawarra Dragons|New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,3.27,1.39,2.75,1.45,3.2,1.36
2024|Rd 7|Parramatta Eels|Dolphins,Parramatta Eels,Parramatta Eels,1.4,3.17,1.72,2.15,1.38,3.1
2024|Rd 7|Penrith Panthers|Wests Tigers,Penrith Panthers,Penrith Panthers,1.2,5.07,1.16,5.0,1.18,5.0
2024|Rd 7|Gold Coast Titans|Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,3.59,1.33,3.5,1.31,3.5,1.33
2024|Rd 7|Brisbane Broncos|Canberra Raiders,Brisbane Broncos,Brisbane Broncos,1.36,3.41,1.38,3.1,1.4,3.1
2024|Rd 7|Canterbury Bulldogs|Newcastle Knights,Canterbury Bulldogs,Newcastle Knights,1.99,1.95,2.4,1.58,1.93,1.93
2024|Rd 7|Cronulla Sharks|NQ Cowboys,Cronulla Sharks,Cronulla Sharks,1.6,2.48,1.6,2.35,1.56,2.5
2024|Rd 8|New Zealand Warriors|Gold Coast Titans,New Zealand Warriors,New Zealand Warriors,1.19,5.27,1.21,4.5,1.25,4.0
2024|Rd 8|St. George Illawarra Dragons|Sydney Roosters,Sydney Roosters,Sydney Roosters,2.75,1.51,3.25,1.35,2.8,1.44
2024|Rd 8|Melbourne Storm|South Sydney Rabbitohs,Melbourne Storm,Melbourne Storm,1.15,5.89,1.33,3.35,1.23,4.2
2024|Rd 8|Manly Sea Eagles|Parramatta Eels,Manly Sea Eagles,Manly Sea Eagles,1.24,4.59,1.56,2.45,1.33,3.35
2024|Rd 8|Wests Tigers|Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,5.34,1.19,3.25,1.35,4.5,1.2
2024|Rd 8|NQ Cowboys|Penrith Panthers,Penrith Panthers,Penrith Panthers,3.88,1.31,2.75,1.45,3.35,1.33
2024|Rd 8|Dolphins|Newcastle Knights,Dolphins,Dolphins,1.45,2.98,1.82,2.0,1.45,2.75
2024|Rd 8|Canberra Raiders|Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,2.94,1.46,2.0,1.82,2.9,1.42
2024|Rd 9|South Sydney Rabbitohs|Penrith Panthers,Penrith Panthers,Penrith Panthers,4.52,1.23,4.4,1.2,4.52,1.23
2024|Rd 9|Manly Sea Eagles|Canberra Raiders,Manly Sea Eagles,Manly Sea Eagles,1.19,5.17,1.28,3.6,1.19,5.17
2024|Rd 9|Brisbane Broncos|Sydney Roosters,Brisbane Broncos,Brisbane Broncos,1.38,3.27,1.51,2.5,1.38,3.27
2024|Rd 9|Canterbury Bulldogs|Wests Tigers,Canterbury Bulldogs,Canterbury Bulldogs,1.27,4.12,1.48,2.6,1.27,4.12
2024|Rd 9|Gold Coast Titans|Melbourne Storm,Melbourne Storm,Melbourne Storm,6.84,1.15,4.55,1.19,6.84,1.15
2024|Rd 9|NQ Cowboys|Dolphins,NQ Cowboys,NQ Cowboys,1.41,3.06,1.47,2.65,1.41,3.06
2024|Rd 9|Newcastle Knights|New Zealand Warriors,New Zealand Warriors,Newcastle Knights,2.67,1.54,2.35,1.57,2.67,1.54
2024|Rd 9|Cronulla Sharks|St. George Illawarra Dragons,Cronulla Sharks,Cronulla Sharks,1.24,4.43,1.31,3.35,1.24,4.43
2024|Rd 10|Dolphins|Manly Sea Eagles,Manly Sea Eagles,Dolphins,2.22,1.74,2.25,1.61,2.22,1.74
2024|Rd 10|Penrith Panthers|Canterbury Bulldogs,Penrith Panthers,Penrith Panthers,1.17,5.55,1.16,5.0,1.17,5.55
2024|Rd 10|Parramatta Eels|Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,3.65,1.33,4.55,1.19,3.65,1.33
2024|Rd 10|Wests Tigers|Newcastle Knights,Newcastle Knights,Newcastle Knights,2.43,1.63,2.0,1.78,2.43,1.63
2024|Rd 10|St. George Illawarra Dragons|South Sydney Rabbitohs,St. George Illawarra Dragons,St. George Illawarra Dragons,1.49,2.83,1.74,2.05,1.49,2.83
2024|Rd 10|Melbourne Storm|Cronulla Sharks,Melbourne Storm,Melbourne Storm,1.43,3.06,1.44,2.75,1.43,3.06
2024|Rd 10|Sydney Roosters|New Zealand Warriors,Sydney Roosters,Sydney Roosters,1.21,4.97,1.41,2.85,1.21,4.97
2024|Rd 10|Gold Coast Titans|NQ Cowboys,NQ Cowboys,NQ Cowboys,2.38,1.65,2.5,1.52,2.38,1.65
2024|Rd 11|Canberra Raiders|Canterbury Bulldogs,Canberra Raiders,Canberra Raiders,2.4,1.65,2.25,1.63,2.4,1.65
2024|Rd 11|Manly Sea Eagles|Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,2.97,1.44,2.4,1.56,2.97,1.44
2024|Rd 11|Gold Coast Titans|Newcastle Knights,Newcastle Knights,Newcastle Knights,,,,,,
2024|Rd 11|Cronulla Sharks|Sydney Roosters,Cronulla Sharks,Cronulla Sharks,2.43,1.63,2.25,1.61,2.43,1.63
2024|Rd 11|South Sydney Rabbitohs|NQ Cowboys,NQ Cowboys,NQ Cowboys,,,,,,
2024|Rd 11|New Zealand Warriors|Penrith Panthers,Penrith Panthers,Penrith Panthers,5.84,1.16,4.3,1.21,5.84,1.16
2024|Rd 11|Melbourne Storm|Parramatta Eels,Melbourne Storm,Melbourne Storm,1.28,3.96,1.25,3.85,1.28,3.96
2024|Rd 11|Wests Tigers|Dolphins,Dolphins,Dolphins,5.03,1.21,2.9,1.4,5.03,1.21
2024|Rd 12|Canterbury Bulldogs|St. George Illawarra Dragons,Canterbury Bulldogs,Canterbury Bulldogs,1.6,2.52,1.55,2.4,1.6,2.52
2024|Rd 12|NQ Cowboys|Wests Tigers,NQ Cowboys,NQ Cowboys,1.19,5.22,1.29,3.5,1.19,5.22
2024|Rd 12|Manly Sea Eagles|Melbourne Storm,Melbourne Storm,Melbourne Storm,2.58,1.57,3.25,1.33,2.58,1.57
2024|Rd 12|Canberra Raiders|Sydney Roosters,Sydney Roosters,Sydney Roosters,4.42,1.25,4.15,1.22,4.42,1.25
2024|Rd 12|Cronulla Sharks|Penrith Panthers,Cronulla Sharks,Penrith Panthers,1.67,2.36,1.8,1.98,1.67,2.36
2024|Rd 12|South Sydney Rabbitohs|Parramatta Eels,Parramatta Eels,South Sydney Rabbitohs,2.06,1.86,2.4,1.55,2.06,1.86
2024|Rd 12|Brisbane Broncos|Gold Coast Titans,Brisbane Broncos,Brisbane Broncos,1.15,6.26,1.21,4.3,1.15,6.26
2024|Rd 12|New Zealand Warriors|Dolphins,Dolphins,New Zealand Warriors,2.52,1.61,2.15,1.67,2.52,1.61
2024|Rd 13|Parramatta Eels|Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,1.89,2.01,2.95,1.39,1.89,2.01
2024|Rd 13|Newcastle Knights|Canterbury Bulldogs,Newcastle Knights,Newcastle Knights,1.54,2.64,1.79,1.99,1.54,2.64
2024|Rd 13|Penrith Panthers|St. George Illawarra Dragons,Penrith Panthers,Penrith Panthers,1.31,3.84,1.35,3.15,1.31,3.84
2024|Rd 13|Dolphins|Canberra Raiders,Dolphins,Dolphins,1.59,2.53,1.58,2.35,1.59,2.53
2024|Rd 13|Sydney Roosters|NQ Cowboys,Sydney Roosters,Sydney Roosters,1.14,6.46,1.26,3.75,1.14,6.46
2024|Rd 14|St. George Illawarra Dragons|Wests Tigers,St. George Illawarra Dragons,St. George Illawarra Dragons,1.36,3.39,1.38,3.0,1.36,3.39
2024|Rd 14|Gold Coast Titans|South Sydney Rabbitohs,Gold Coast Titans,South Sydney Rabbitohs,1.89,2.01,1.83,1.95,1.89,2.01
2024|Rd 14|NQ Cowboys|New Zealand Warriors,NQ Cowboys,NQ Cowboys,1.75,2.21,1.55,2.4,1.75,2.21
2024|Rd 14|Brisbane Broncos|Cronulla Sharks,Brisbane Broncos,Brisbane Broncos,1.51,2.75,1.5,2.55,1.51,2.75
2024|Rd 14|Melbourne Storm|Newcastle Knights,Melbourne Storm,Melbourne Storm,1.19,5.38,1.23,4.05,1.19,5.38
2024|Rd 14|Penrith Panthers|Manly Sea Eagles,Penrith Panthers,Penrith Panthers,1.44,3.03,1.33,3.25,1.44,3.03
2024|Rd 14|Canterbury Bulldogs|Parramatta Eels,Canterbury Bulldogs,Canterbury Bulldogs,2.15,1.79,2.05,1.75,2.15,1.79
2024|Rd 15|Cronulla Sharks|Dolphins,Cronulla Sharks,Cronulla Sharks,1.34,3.5,1.38,3.0,1.34,3.5
2024|Rd 15|Canberra Raiders|NQ Cowboys,Canberra Raiders,Canberra Raiders,1.74,2.23,1.7,2.1,1.74,2.23
2024|Rd 15|South Sydney Rabbitohs|Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,2.31,1.69,2.65,1.46,2.31,1.69
2024|Rd 15|Wests Tigers|Gold Coast Titans,Wests Tigers,Wests Tigers,2.21,1.75,2.15,1.69,2.21,1.75
2024|Rd 15|New Zealand Warriors|Melbourne Storm,Melbourne Storm,Melbourne Storm,1.68,2.33,2.15,1.69,1.68,2.33
2024|Rd 15|Parramatta Eels|Sydney Roosters,Sydney Roosters,Sydney Roosters,3.03,1.43,2.35,1.57,3.03,1.43
2024|Rd 15|Manly Sea Eagles|St. George Illawarra Dragons,Manly Sea Eagles,Manly Sea Eagles,1.52,2.71,1.43,2.75,1.52,2.71
2024|Rd 15|Newcastle Knights|Penrith Panthers,Penrith Panthers,Penrith Panthers,4.29,1.25,3.95,1.24,4.29,1.25
2024|Rd 16|Dolphins|Melbourne Storm,Melbourne Storm,Melbourne Storm,2.74,1.51,2.5,1.52,2.74,1.51
2024|Rd 16|Gold Coast Titans|New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,2.64,1.53,2.3,1.6,2.64,1.53
2024|Rd 16|Sydney Roosters|Canterbury Bulldogs,Sydney Roosters,Sydney Roosters,1.41,3.12,1.22,4.2,1.41,3.12
2024|Rd 16|South Sydney Rabbitohs|Manly Sea Eagles,South Sydney Rabbitohs,South Sydney Rabbitohs,1.45,2.93,1.61,2.25,1.45,2.93
2024|Rd 16|Wests Tigers|Canberra Raiders,Canberra Raiders,Canberra Raiders,2.64,1.54,2.15,1.68,2.64,1.54
2024|Rd 17|Canterbury Bulldogs|Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,2.52,1.59,2.2,1.65,2.52,1.59
2024|Rd 17|New Zealand Warriors|Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,1.61,2.48,2.2,1.65,1.61,2.48
2024|Rd 17|Newcastle Knights|Parramatta Eels,Newcastle Knights,Newcastle Knights,1.93,1.99,1.83,1.94,1.93,1.99
2024|Rd 17|Melbourne Storm|Canberra Raiders,Melbourne Storm,Melbourne Storm,1.35,3.47,1.22,4.2,1.35,3.47
2024|Rd 17|St. George Illawarra Dragons|Dolphins,Dolphins,Dolphins,1.93,1.98,1.95,1.85,1.93,1.98
2024|Rd 17|Penrith Panthers|NQ Cowboys,Penrith Panthers,Penrith Panthers,1.27,4.08,1.28,3.6,1.27,4.08
2024|Rd 17|Sydney Roosters|Wests Tigers,Sydney Roosters,Sydney Roosters,1.2,4.89,1.12,6.0,1.2,4.89
2024|Rd 18|Parramatta Eels|South Sydney Rabbitohs,Parramatta Eels,Parramatta Eels,2.39,1.65,1.9,1.9,2.39,1.65
2024|Rd 18|Cronulla Sharks|Gold Coast Titans,Cronulla Sharks,Cronulla Sharks,1.33,3.57,1.4,2.9,1.33,3.57
2024|Rd 18|Brisbane Broncos|Penrith Panthers,Penrith Panthers,Penrith Panthers,2.44,1.62,2.3,1.6,2.44,1.62
2024|Rd 18|Canterbury Bulldogs|New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,1.51,2.73,1.52,2.5,1.51,2.73
2024|Rd 18|Wests Tigers|Melbourne Storm,Melbourne Storm,Melbourne Storm,4.2,1.26,4.2,1.22,4.2,1.26
2024|Rd 18|NQ Cowboys|Manly Sea Eagles,NQ Cowboys,NQ Cowboys,1.78,2.16,1.75,2.05,1.78,2.16
2024|Rd 18|Sydney Roosters|St. George Illawarra Dragons,Sydney Roosters,Sydney Roosters,1.24,4.33,1.22,4.2,1.24,4.33
2024|Rd 18|Canberra Raiders|Newcastle Knights,Newcastle Knights,Canberra Raiders,2.3,1.69,1.9,1.9,2.3,1.69
2024|Rd 19|Dolphins|South Sydney Rabbitohs,Dolphins,Dolphins,1.74,2.21,1.85,1.95,1.74,2.21
2024|Rd 19|Cronulla Sharks|Wests Tigers,Cronulla Sharks,Cronulla Sharks,1.4,3.19,1.24,4.0,1.4,3.19
2024|Rd 19|Gold Coast Titans|Parramatta Eels,Gold Coast Titans,Parramatta Eels,1.35,3.41,1.6,2.3,1.35,3.41
2024|Rd 19|Brisbane Broncos|St. George Illawarra Dragons,Brisbane Broncos,Brisbane Broncos,1.52,2.68,1.47,2.65,1.52,2.68
2024|Rd 19|Manly Sea Eagles|Newcastle Knights,Manly Sea Eagles,Manly Sea Eagles,1.42,3.06,1.78,2.0,1.42,3.06
2024|Rd 20|Canberra Raiders|New Zealand Warriors,Canberra Raiders,Canberra Raiders,1.64,2.38,2.0,1.8,1.64,2.38
2024|Rd 20|South Sydney Rabbitohs|Wests Tigers,South Sydney Rabbitohs,South Sydney Rabbitohs,1.3,3.81,1.28,3.6,1.3,3.81
2024|Rd 20|Newcastle Knights|Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,2.67,1.53,2.25,1.63,2.67,1.53
2024|Rd 20|Melbourne Storm|Sydney Roosters,Melbourne Storm,Melbourne Storm,2.27,1.71,2.0,1.8,2.27,1.71
2024|Rd 20|Penrith Panthers|Dolphins,Penrith Panthers,Penrith Panthers,1.31,3.65,1.2,4.4,1.31,3.65
2024|Rd 20|Manly Sea Eagles|Gold Coast Titans,Manly Sea Eagles,Manly Sea Eagles,1.42,3.02,1.38,3.0,1.42,3.02
2024|Rd 20|NQ Cowboys|Canterbury Bulldogs,NQ Cowboys,NQ Cowboys,1.66,2.35,1.8,2.0,1.66,2.35
2024|Rd 21|New Zealand Warriors|Wests Tigers,New Zealand Warriors,New Zealand Warriors,1.21,4.91,1.24,4.0,1.21,4.91
2024|Rd 21|Parramatta Eels|Melbourne Storm,Melbourne Storm,Melbourne Storm,8.9,1.09,4.75,1.18,8.9,1.09
2024|Rd 21|Brisbane Broncos|Canterbury Bulldogs,Brisbane Broncos,Brisbane Broncos,1.25,4.38,1.45,2.7,1.25,4.38
2024|Rd 21|NQ Cowboys|Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,1.68,2.31,1.8,2.0,1.68,2.31
2024|Rd 21|Sydney Roosters|Manly Sea Eagles,Sydney Roosters,Sydney Roosters,1.38,3.25,1.48,2.6,1.38,3.25
2024|Rd 21|St. George Illawarra Dragons|Penrith Panthers,Penrith Panthers,Penrith Panthers,4.16,1.26,3.8,1.26,4.16,1.26
2024|Rd 21|Dolphins|Gold Coast Titans,Dolphins,Dolphins,1.54,2.63,1.48,2.6,1.54,2.63
2024|Rd 21|Canberra Raiders|South Sydney Rabbitohs,Canberra Raiders,Canberra Raiders,1.65,2.36,1.65,2.2,1.65,2.36
2024|Rd 22|Wests Tigers|NQ Cowboys,NQ Cowboys,NQ Cowboys,3.78,1.31,3.35,1.32,3.78,1.31
2024|Rd 22|New Zealand Warriors|Parramatta Eels,New Zealand Warriors,New Zealand Warriors,1.18,5.19,1.28,3.6,1.18,5.19
2024|Rd 22|Dolphins|Sydney Roosters,Sydney Roosters,Sydney Roosters,4.85,1.22,3.35,1.32,4.85,1.22
2024|Rd 22|Gold Coast Titans|Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,2.47,1.6,3.35,1.32,2.47,1.6
2024|Rd 22|Melbourne Storm|St. George Illawarra Dragons,Melbourne Storm,Melbourne Storm,1.12,6.83,1.2,4.5,1.12,6.83
2024|Rd 22|Cronulla Sharks|South Sydney Rabbitohs,Cronulla Sharks,Cronulla Sharks,1.26,4.13,1.32,3.35,1.26,4.13
2024|Rd 22|Penrith Panthers|Newcastle Knights,Penrith Panthers,Penrith Panthers,1.13,6.38,1.2,4.5,1.13,6.38
2024|Rd 22|Canterbury Bulldogs|Canberra Raiders,Canterbury Bulldogs,Canterbury Bulldogs,1.39,3.25,1.4,2.9,1.39,3.25
2024|Rd 23|South Sydney Rabbitohs|Melbourne Storm,Melbourne Storm,Melbourne Storm,6.07,1.15,4.4,1.2,6.07,1.15
2024|Rd 23|Gold Coast Titans|Cronulla Sharks,Gold Coast Titans,Cronulla Sharks,1.51,2.75,1.95,1.85,1.51,2.75
2024|Rd 23|Parramatta Eels|Penrith Panthers,Penrith Panthers,Penrith Panthers,5.65,1.16,5.5,1.14,5.65,1.16
