match_key,year,round,round_seq,game_num,match_index,date,home_team,away_team,home_score,away_score,venue_name,match_url
2017|Rd 15|Parramatta Eels|St. George Illawarra Dragons,2017,Rd 15,15,4,111,2017-06-18,Parramatta Eels,St. George Illawarra Dragons,24,10,ANZ,https://www.rugbyleagueproject.org/matches/36122
2017|Rd 16|New Zealand Warriors|Canterbury Bulldogs,2017,Rd 16,16,1,112,2017-06-23,New Zealand Warriors,Canterbury Bulldogs,21,14,Mt Smart,https://www.rugbyleagueproject.org/matches/36134
2017|Rd 16|Wests Tigers|Gold Coast Titans,2017,Rd 16,16,2,113,2017-06-23,Wests Tigers,Gold Coast Titans,14,26,Campbelltown,https://www.rugbyleagueproject.org/matches/36135
2017|Rd 16|Canberra Raiders|Brisbane Broncos,2017,Rd 16,16,3,114,2017-06-24,Canberra Raiders,Brisbane Broncos,20,30,GIO,https://www.rugbyleagueproject.org/matches/36137
2017|Rd 16|NQ Cowboys|Penrith Panthers,2017,Rd 16,16,4,115,2017-06-24,NQ Cowboys,Penrith Panthers,14,12,1300SMILES,https://www.rugbyleagueproject.org/matches/36136
2017|Rd 16|Sydney Roosters|Melbourne Storm,2017,Rd 16,16,5,116,2017-06-24,Sydney Roosters,Melbourne Storm,25,24,Adelaide,https://www.rugbyleagueproject.org/matches/36138
2017|Rd 16|Cronulla Sharks|Manly Sea Eagles,2017,Rd 16,16,6,117,2017-06-25,Cronulla Sharks,Manly Sea Eagles,18,35,Southern Cross,https://www.rugbyleagueproject.org/matches/36140
2017|Rd 16|St. George Illawarra Dragons|Newcastle Knights,2017,Rd 16,16,7,118,2017-06-25,St. George Illawarra Dragons,Newcastle Knights,32,28,UOW Jubilee,https://www.rugbyleagueproject.org/matches/36139
2017|Rd 17|Parramatta Eels|Canterbury Bulldogs,2017,Rd 17,17,1,119,2017-06-29,Parramatta Eels,Canterbury Bulldogs,13,12,ANZ,https://www.rugbyleagueproject.org/matches/36147
2017|Rd 17|Brisbane Broncos|Melbourne Storm,2017,Rd 17,17,2,120,2017-06-30,Brisbane Broncos,Melbourne Storm,12,42,Suncorp,https://www.rugbyleagueproject.org/matches/36149
2017|Rd 17|Gold Coast Titans|St. George Illawarra Dragons,2017,Rd 17,17,3,121,2017-06-30,Gold Coast Titans,St. George Illawarra Dragons,20,10,Cbus Super,https://www.rugbyleagueproject.org/matches/36148
2017|Rd 17|Canberra Raiders|NQ Cowboys,2017,Rd 17,17,4,122,2017-07-01,Canberra Raiders,NQ Cowboys,18,31,GIO,https://www.rugbyleagueproject.org/matches/36152
2017|Rd 17|Manly Sea Eagles|New Zealand Warriors,2017,Rd 17,17,5,123,2017-07-01,Manly Sea Eagles,New Zealand Warriors,26,22,nib Stadium,https://www.rugbyleagueproject.org/matches/36151
2017|Rd 17|Sydney Roosters|Cronulla Sharks,2017,Rd 17,17,6,124,2017-07-01,Sydney Roosters,Cronulla Sharks,12,44,Central Coast,https://www.rugbyleagueproject.org/matches/36150
2017|Rd 17|Newcastle Knights|Wests Tigers,2017,Rd 17,17,7,125,2017-07-02,Newcastle Knights,Wests Tigers,12,33,McD. Jones,https://www.rugbyleagueproject.org/matches/36153
2017|Rd 17|South Sydney Rabbitohs|Penrith Panthers,2017,Rd 17,17,8,126,2017-07-02,South Sydney Rabbitohs,Penrith Panthers,42,14,ANZ,https://www.rugbyleagueproject.org/matches/36154
2017|Rd 18|Sydney Roosters|South Sydney Rabbitohs,2017,Rd 18,18,1,127,2017-07-07,Sydney Roosters,South Sydney Rabbitohs,14,12,Allianz,https://www.rugbyleagueproject.org/matches/36161
2017|Rd 18|Melbourne Storm|Parramatta Eels,2017,Rd 18,18,2,128,2017-07-08,Melbourne Storm,Parramatta Eels,6,22,AAMI,https://www.rugbyleagueproject.org/matches/36163
2017|Rd 18|Penrith Panthers|Manly Sea Eagles,2017,Rd 18,18,3,129,2017-07-08,Penrith Panthers,Manly Sea Eagles,16,8,Pepper Stadium,https://www.rugbyleagueproject.org/matches/36162
2017|Rd 18|Canterbury Bulldogs|Newcastle Knights,2017,Rd 18,18,4,130,2017-07-09,Canterbury Bulldogs,Newcastle Knights,20,18,Belmore,https://www.rugbyleagueproject.org/matches/36164
2017|Rd 19|Canberra Raiders|St. George Illawarra Dragons,2017,Rd 19,19,1,131,2017-07-14,Canberra Raiders,St. George Illawarra Dragons,18,14,GIO,https://www.rugbyleagueproject.org/matches/36182
2017|Rd 19|New Zealand Warriors|Penrith Panthers,2017,Rd 19,19,2,132,2017-07-14,New Zealand Warriors,Penrith Panthers,22,34,Mt Smart,https://www.rugbyleagueproject.org/matches/36181
2017|Rd 19|Gold Coast Titans|Cronulla Sharks,2017,Rd 19,19,3,133,2017-07-15,Gold Coast Titans,Cronulla Sharks,30,10,Cbus Super,https://www.rugbyleagueproject.org/matches/36184
2017|Rd 19|Newcastle Knights|Brisbane Broncos,2017,Rd 19,19,4,134,2017-07-15,Newcastle Knights,Brisbane Broncos,22,34,McD. Jones,https://www.rugbyleagueproject.org/matches/36183
2017|Rd 19|Manly Sea Eagles|Wests Tigers,2017,Rd 19,19,5,135,2017-07-16,Manly Sea Eagles,Wests Tigers,28,16,Lottoland,https://www.rugbyleagueproject.org/matches/36185
2017|Rd 19|South Sydney Rabbitohs|NQ Cowboys,2017,Rd 19,19,6,136,2017-07-16,South Sydney Rabbitohs,NQ Cowboys,10,23,Barlow Park,https://www.rugbyleagueproject.org/matches/36186
2017|Rd 20|Brisbane Broncos|Canterbury Bulldogs,2017,Rd 20,20,1,137,2017-07-20,Brisbane Broncos,Canterbury Bulldogs,42,12,Suncorp,https://www.rugbyleagueproject.org/matches/36200
2017|Rd 20|Cronulla Sharks|South Sydney Rabbitohs,2017,Rd 20,20,2,138,2017-07-21,Cronulla Sharks,South Sydney Rabbitohs,26,12,Southern Cross,https://www.rugbyleagueproject.org/matches/36202
2017|Rd 20|Sydney Roosters|Newcastle Knights,2017,Rd 20,20,3,139,2017-07-21,Sydney Roosters,Newcastle Knights,28,4,Allianz,https://www.rugbyleagueproject.org/matches/36201
2017|Rd 20|Canberra Raiders|Melbourne Storm,2017,Rd 20,20,4,140,2017-07-22,Canberra Raiders,Melbourne Storm,14,20,GIO,https://www.rugbyleagueproject.org/matches/36204
2017|Rd 20|NQ Cowboys|New Zealand Warriors,2017,Rd 20,20,5,141,2017-07-22,NQ Cowboys,New Zealand Warriors,24,12,1300SMILES,https://www.rugbyleagueproject.org/matches/36205
2017|Rd 20|Penrith Panthers|Gold Coast Titans,2017,Rd 20,20,6,142,2017-07-22,Penrith Panthers,Gold Coast Titans,24,16,Pepper Stadium,https://www.rugbyleagueproject.org/matches/36203
2017|Rd 20|St. George Illawarra Dragons|Manly Sea Eagles,2017,Rd 20,20,7,143,2017-07-23,St. George Illawarra Dragons,Manly Sea Eagles,52,22,WIN,https://www.rugbyleagueproject.org/matches/36206
2017|Rd 20|Wests Tigers|Parramatta Eels,2017,Rd 20,20,8,144,2017-07-23,Wests Tigers,Parramatta Eels,16,17,ANZ,https://www.rugbyleagueproject.org/matches/36207
2017|Rd 21|Penrith Panthers|Canterbury Bulldogs,2017,Rd 21,21,1,145,2017-07-27,Penrith Panthers,Canterbury Bulldogs,16,8,Pepper Stadium,https://www.rugbyleagueproject.org/matches/36214
2017|Rd 21|New Zealand Warriors|Cronulla Sharks,2017,Rd 21,21,2,146,2017-07-28,New Zealand Warriors,Cronulla Sharks,12,26,Mt Smart,https://www.rugbyleagueproject.org/matches/36215
2017|Rd 21|Parramatta Eels|Brisbane Broncos,2017,Rd 21,21,3,147,2017-07-28,Parramatta Eels,Brisbane Broncos,28,14,ANZ,https://www.rugbyleagueproject.org/matches/36216
2017|Rd 21|Newcastle Knights|St. George Illawarra Dragons,2017,Rd 21,21,4,148,2017-07-29,Newcastle Knights,St. George Illawarra Dragons,21,14,McD. Jones,https://www.rugbyleagueproject.org/matches/36217
2017|Rd 21|South Sydney Rabbitohs|Canberra Raiders,2017,Rd 21,21,5,149,2017-07-29,South Sydney Rabbitohs,Canberra Raiders,18,32,ANZ,https://www.rugbyleagueproject.org/matches/36218
2017|Rd 21|Sydney Roosters|NQ Cowboys,2017,Rd 21,21,6,150,2017-07-29,Sydney Roosters,NQ Cowboys,22,16,Allianz,https://www.rugbyleagueproject.org/matches/36219
2017|Rd 21|Gold Coast Titans|Wests Tigers,2017,Rd 21,21,7,151,2017-07-30,Gold Coast Titans,Wests Tigers,4,26,Cbus Super,https://www.rugbyleagueproject.org/matches/36221
2017|Rd 21|Melbourne Storm|Manly Sea Eagles,2017,Rd 21,21,8,152,2017-07-30,Melbourne Storm,Manly Sea Eagles,40,6,AAMI,https://www.rugbyleagueproject.org/matches/36220
2017|Rd 22|Canterbury Bulldogs|Parramatta Eels,2017,Rd 22,22,1,153,2017-08-03,Canterbury Bulldogs,Parramatta Eels,4,20,ANZ,https://www.rugbyleagueproject.org/matches/36222
2017|Rd 22|NQ Cowboys|Melbourne Storm,2017,Rd 22,22,2,154,2017-08-04,NQ Cowboys,Melbourne Storm,8,26,1300SMILES,https://www.rugbyleagueproject.org/matches/36224
2017|Rd 22|St. George Illawarra Dragons|South Sydney Rabbitohs,2017,Rd 22,22,3,155,2017-08-04,St. George Illawarra Dragons,South Sydney Rabbitohs,24,26,SCG,https://www.rugbyleagueproject.org/matches/36223
2017|Rd 22|Cronulla Sharks|Canberra Raiders,2017,Rd 22,22,4,156,2017-08-05,Cronulla Sharks,Canberra Raiders,12,30,Southern Cross,https://www.rugbyleagueproject.org/matches/36227
2017|Rd 22|Gold Coast Titans|Brisbane Broncos,2017,Rd 22,22,5,157,2017-08-05,Gold Coast Titans,Brisbane Broncos,0,54,Cbus Super,https://www.rugbyleagueproject.org/matches/36226
2017|Rd 22|Newcastle Knights|New Zealand Warriors,2017,Rd 22,22,6,158,2017-08-05,Newcastle Knights,New Zealand Warriors,26,10,McD. Jones,https://www.rugbyleagueproject.org/matches/36225
2017|Rd 22|Manly Sea Eagles|Sydney Roosters,2017,Rd 22,22,7,159,2017-08-06,Manly Sea Eagles,Sydney Roosters,36,18,Lottoland,https://www.rugbyleagueproject.org/matches/36228
2017|Rd 22|Penrith Panthers|Wests Tigers,2017,Rd 22,22,8,160,2017-08-06,Penrith Panthers,Wests Tigers,28,14,Pepper Stadium,https://www.rugbyleagueproject.org/matches/36229
2017|Rd 23|South Sydney Rabbitohs|Canterbury Bulldogs,2017,Rd 23,23,1,161,2017-08-10,South Sydney Rabbitohs,Canterbury Bulldogs,28,14,ANZ,https://www.rugbyleagueproject.org/matches/36292
2017|Rd 23|Brisbane Broncos|Cronulla Sharks,2017,Rd 23,23,2,162,2017-08-11,Brisbane Broncos,Cronulla Sharks,32,10,Suncorp,https://www.rugbyleagueproject.org/matches/36294
2017|Rd 23|Parramatta Eels|Newcastle Knights,2017,Rd 23,23,3,163,2017-08-11,Parramatta Eels,Newcastle Knights,10,29,ANZ,https://www.rugbyleagueproject.org/matches/36293
2017|Rd 23|Melbourne Storm|Sydney Roosters,2017,Rd 23,23,4,164,2017-08-12,Melbourne Storm,Sydney Roosters,16,13,AAMI,https://www.rugbyleagueproject.org/matches/36296
2017|Rd 23|Penrith Panthers|NQ Cowboys,2017,Rd 23,23,5,165,2017-08-12,Penrith Panthers,NQ Cowboys,24,16,Pepper Stadium,https://www.rugbyleagueproject.org/matches/36297
2017|Rd 23|St. George Illawarra Dragons|Gold Coast Titans,2017,Rd 23,23,6,166,2017-08-12,St. George Illawarra Dragons,Gold Coast Titans,42,16,UOW Jubilee,https://www.rugbyleagueproject.org/matches/36295
2017|Rd 23|New Zealand Warriors|Canberra Raiders,2017,Rd 23,23,7,167,2017-08-13,New Zealand Warriors,Canberra Raiders,16,36,Mt Smart,https://www.rugbyleagueproject.org/matches/36298
2017|Rd 23|Wests Tigers|Manly Sea Eagles,2017,Rd 23,23,8,168,2017-08-13,Wests Tigers,Manly Sea Eagles,30,26,Leichhardt,https://www.rugbyleagueproject.org/matches/36299
2017|Rd 24|Parramatta Eels|Gold Coast Titans,2017,Rd 24,24,1,169,2017-08-17,Parramatta Eels,Gold Coast Titans,30,8,ANZ,https://www.rugbyleagueproject.org/matches/36233
2017|Rd 24|Brisbane Broncos|St. George Illawarra Dragons,2017,Rd 24,24,2,170,2017-08-18,Brisbane Broncos,St. George Illawarra Dragons,24,12,Suncorp,https://www.rugbyleagueproject.org/matches/36301
2017|Rd 24|South Sydney Rabbitohs|New Zealand Warriors,2017,Rd 24,24,3,171,2017-08-18,South Sydney Rabbitohs,New Zealand Warriors,36,18,ANZ,https://www.rugbyleagueproject.org/matches/36300
2017|Rd 24|NQ Cowboys|Cronulla Sharks,2017,Rd 24,24,4,172,2017-08-19,NQ Cowboys,Cronulla Sharks,16,26,1300SMILES,https://www.rugbyleagueproject.org/matches/36304
2017|Rd 24|Newcastle Knights|Melbourne Storm,2017,Rd 24,24,5,173,2017-08-19,Newcastle Knights,Melbourne Storm,12,44,McD. Jones,https://www.rugbyleagueproject.org/matches/36302
2017|Rd 24|Sydney Roosters|Wests Tigers,2017,Rd 24,24,6,174,2017-08-19,Sydney Roosters,Wests Tigers,22,18,Allianz,https://www.rugbyleagueproject.org/matches/36303
2017|Rd 24|Canberra Raiders|Penrith Panthers,2017,Rd 24,24,7,175,2017-08-20,Canberra Raiders,Penrith Panthers,22,26,GIO,https://www.rugbyleagueproject.org/matches/36305
2017|Rd 24|Canterbury Bulldogs|Manly Sea Eagles,2017,Rd 24,24,8,176,2017-08-20,Canterbury Bulldogs,Manly Sea Eagles,30,16,ANZ,https://www.rugbyleagueproject.org/matches/36306
2017|Rd 25|Brisbane Broncos|Parramatta Eels,2017,Rd 25,25,1,177,2017-08-24,Brisbane Broncos,Parramatta Eels,34,52,Suncorp,https://www.rugbyleagueproject.org/matches/36307
2017|Rd 25|Canberra Raiders|Newcastle Knights,2017,Rd 25,25,2,178,2017-08-25,Canberra Raiders,Newcastle Knights,46,28,GIO,https://www.rugbyleagueproject.org/matches/36308
2017|Rd 25|Wests Tigers|NQ Cowboys,2017,Rd 25,25,3,179,2017-08-25,Wests Tigers,NQ Cowboys,14,22,Campbelltown,https://www.rugbyleagueproject.org/matches/36309
2017|Rd 25|Cronulla Sharks|Sydney Roosters,2017,Rd 25,25,4,180,2017-08-26,Cronulla Sharks,Sydney Roosters,14,16,Southern Cross,https://www.rugbyleagueproject.org/matches/36312
2017|Rd 25|Gold Coast Titans|Canterbury Bulldogs,2017,Rd 25,25,5,181,2017-08-26,Gold Coast Titans,Canterbury Bulldogs,14,26,Cbus Super,https://www.rugbyleagueproject.org/matches/36310
2017|Rd 25|Melbourne Storm|South Sydney Rabbitohs,2017,Rd 25,25,6,182,2017-08-26,Melbourne Storm,South Sydney Rabbitohs,64,6,AAMI,https://www.rugbyleagueproject.org/matches/36311
2017|Rd 25|New Zealand Warriors|Manly Sea Eagles,2017,Rd 25,25,7,183,2017-08-27,New Zealand Warriors,Manly Sea Eagles,21,22,Mt Smart,https://www.rugbyleagueproject.org/matches/36313
2017|Rd 25|Penrith Panthers|St. George Illawarra Dragons,2017,Rd 25,25,8,184,2017-08-27,Penrith Panthers,St. George Illawarra Dragons,14,16,Pepper Stadium,https://www.rugbyleagueproject.org/matches/36314
2017|Rd 26|NQ Cowboys|Brisbane Broncos,2017,Rd 26,26,1,185,2017-08-31,NQ Cowboys,Brisbane Broncos,10,20,1300SMILES,https://www.rugbyleagueproject.org/matches/36315
2017|Rd 26|Parramatta Eels|South Sydney Rabbitohs,2017,Rd 26,26,2,186,2017-09-01,Parramatta Eels,South Sydney Rabbitohs,22,16,ANZ,https://www.rugbyleagueproject.org/matches/36316
2017|Rd 26|Manly Sea Eagles|Penrith Panthers,2017,Rd 26,26,3,187,2017-09-02,Manly Sea Eagles,Penrith Panthers,28,12,Lottoland,https://www.rugbyleagueproject.org/matches/36318
2017|Rd 26|Melbourne Storm|Canberra Raiders,2017,Rd 26,26,4,188,2017-09-02,Melbourne Storm,Canberra Raiders,32,6,AAMI,https://www.rugbyleagueproject.org/matches/36319
2017|Rd 26|Sydney Roosters|Gold Coast Titans,2017,Rd 26,26,5,189,2017-09-02,Sydney Roosters,Gold Coast Titans,20,16,Allianz,https://www.rugbyleagueproject.org/matches/36317
2017|Rd 26|Newcastle Knights|Cronulla Sharks,2017,Rd 26,26,6,190,2017-09-03,Newcastle Knights,Cronulla Sharks,18,26,McD. Jones,https://www.rugbyleagueproject.org/matches/36320
2017|Rd 26|St. George Illawarra Dragons|Canterbury Bulldogs,2017,Rd 26,26,7,191,2017-09-03,St. George Illawarra Dragons,Canterbury Bulldogs,20,26,ANZ,https://www.rugbyleagueproject.org/matches/36321
2017|Rd 26|Wests Tigers|New Zealand Warriors,2017,Rd 26,26,8,192,2017-09-03,Wests Tigers,New Zealand Warriors,28,16,Leichhardt,https://www.rugbyleagueproject.org/matches/36322
2017|Qualif Final|Sydney Roosters|Brisbane Broncos,2017,Qualif Final,27,1,193,2017-09-08,Sydney Roosters,Brisbane Broncos,24,22,Allianz,https://www.rugbyleagueproject.org/matches/36373
2017|Qualif Final|Manly Sea Eagles|Penrith Panthers,2017,Qualif Final,27,2,194,2017-09-09,Manly Sea Eagles,Penrith Panthers,10,22,Allianz,https://www.rugbyleagueproject.org/matches/36375
2017|Qualif Final|Melbourne Storm|Parramatta Eels,2017,Qualif Final,27,3,195,2017-09-09,Melbourne Storm,Parramatta Eels,18,16,AAMI,https://www.rugbyleagueproject.org/matches/36374
2017|Qualif Final|Cronulla Sharks|NQ Cowboys,2017,Qualif Final,27,4,196,2017-09-10,Cronulla Sharks,NQ Cowboys,14,15,Allianz,https://www.rugbyleagueproject.org/matches/36376
2017|Semi Final|Brisbane Broncos|Penrith Panthers,2017,Semi Final,28,1,197,2017-09-15,Brisbane Broncos,Penrith Panthers,13,6,Suncorp,https://www.rugbyleagueproject.org/matches/36381
2017|Semi Final|Parramatta Eels|NQ Cowboys,2017,Semi Final,28,2,198,2017-09-16,Parramatta Eels,NQ Cowboys,16,24,ANZ,https://www.rugbyleagueproject.org/matches/36382
2017|Prelim Final|Melbourne Storm|Brisbane Broncos,2017,Prelim Final,29,1,199,2017-09-22,Melbourne Storm,Brisbane Broncos,30,0,AAMI,https://www.rugbyleagueproject.org/matches/36383
2017|Prelim Final|Sydney Roosters|NQ Cowboys,2017,Prelim Final,29,2,200,2017-09-23,Sydney Roosters,NQ Cowboys,16,29,Allianz,https://www.rugbyleagueproject.org/matches/36384
2017|Grand Final|Melbourne Storm|NQ Cowboys,2017,Grand Final,30,1,201,2017-10-01,Melbourne Storm,NQ Cowboys,34,6,ANZ,https://www.rugbyleagueproject.org/matches/36398
2018|Rd 1|St. George Illawarra Dragons|Brisbane Broncos,2018,Rd 1,1,1,1,2018-03-08,St. George Illawarra Dragons,Brisbane Broncos,34,12,Jubilee Stadium,https://www.rugbyleagueproject.org/matches/36522
2018|Rd 1|NQ Cowboys|Cronulla Sharks,2018,Rd 1,1,2,2,2018-03-09,NQ Cowboys,Cronulla Sharks,20,14,1300SMILES,https://www.rugbyleagueproject.org/matches/36524
2018|Rd 1|Newcastle Knights|Manly Sea Eagles,2018,Rd 1,1,3,3,2018-03-09,Newcastle Knights,Manly Sea Eagles,19,18,McD. Jones,https://www.rugbyleagueproject.org/matches/36523
2018|Rd 1|Canterbury Bulldogs|Melbourne Storm,2018,Rd 1,1,4,4,2018-03-10,Canterbury Bulldogs,Melbourne Storm,18,36,Optus Stadium,https://www.rugbyleagueproject.org/matches/36527
2018|Rd 1|South Sydney Rabbitohs|New Zealand Warriors,2018,Rd 1,1,5,5,2018-03-10,South Sydney Rabbitohs,New Zealand Warriors,20,32,Optus Stadium,https://www.rugbyleagueproject.org/matches/36526
2018|Rd 1|Wests Tigers|Sydney Roosters,2018,Rd 1,1,6,6,2018-03-10,Wests Tigers,Sydney Roosters,10,8,ANZ,https://www.rugbyleagueproject.org/matches/36525
2018|Rd 1|Gold Coast Titans|Canberra Raiders,2018,Rd 1,1,7,7,2018-03-11,Gold Coast Titans,Canberra Raiders,30,28,Cbus Super,https://www.rugbyleagueproject.org/matches/36529
2018|Rd 1|Penrith Panthers|Parramatta Eels,2018,Rd 1,1,8,8,2018-03-11,Penrith Panthers,Parramatta Eels,24,14,Panthers Stadium,https://www.rugbyleagueproject.org/matches/36528
2018|Rd 2|Cronulla Sharks|St. George Illawarra Dragons,2018,Rd 2,2,1,9,2018-03-15,Cronulla Sharks,St. George Illawarra Dragons,16,20,Southern Cross,https://www.rugbyleagueproject.org/matches/36530
2018|Rd 2|Brisbane Broncos|NQ Cowboys,2018,Rd 2,2,2,10,2018-03-16,Brisbane Broncos,NQ Cowboys,24,20,Suncorp,https://www.rugbyleagueproject.org/matches/36532
2018|Rd 2|Sydney Roosters|Canterbury Bulldogs,2018,Rd 2,2,3,11,2018-03-16,Sydney Roosters,Canterbury Bulldogs,30,12,Allianz,https://www.rugbyleagueproject.org/matches/36531
2018|Rd 2|Melbourne Storm|Wests Tigers,2018,Rd 2,2,4,12,2018-03-17,Melbourne Storm,Wests Tigers,8,10,AAMI,https://www.rugbyleagueproject.org/matches/36535
2018|Rd 2|New Zealand Warriors|Gold Coast Titans,2018,Rd 2,2,5,13,2018-03-17,New Zealand Warriors,Gold Coast Titans,20,8,Mt Smart,https://www.rugbyleagueproject.org/matches/36533
2018|Rd 2|Penrith Panthers|South Sydney Rabbitohs,2018,Rd 2,2,6,14,2018-03-17,Penrith Panthers,South Sydney Rabbitohs,18,14,Panthers Stadium,https://www.rugbyleagueproject.org/matches/36534
2018|Rd 2|Canberra Raiders|Newcastle Knights,2018,Rd 2,2,7,15,2018-03-18,Canberra Raiders,Newcastle Knights,28,30,GIO,https://www.rugbyleagueproject.org/matches/36537
2018|Rd 2|Manly Sea Eagles|Parramatta Eels,2018,Rd 2,2,8,16,2018-03-18,Manly Sea Eagles,Parramatta Eels,54,0,Lottoland,https://www.rugbyleagueproject.org/matches/36536
2018|Rd 3|Melbourne Storm|NQ Cowboys,2018,Rd 3,3,1,17,2018-03-22,Melbourne Storm,NQ Cowboys,30,14,AAMI,https://www.rugbyleagueproject.org/matches/36538
2018|Rd 3|Canterbury Bulldogs|Penrith Panthers,2018,Rd 3,3,2,18,2018-03-23,Canterbury Bulldogs,Penrith Panthers,20,18,ANZ,https://www.rugbyleagueproject.org/matches/36539
2018|Rd 3|Wests Tigers|Brisbane Broncos,2018,Rd 3,3,3,19,2018-03-23,Wests Tigers,Brisbane Broncos,7,9,Campbelltown,https://www.rugbyleagueproject.org/matches/36540
2018|Rd 3|Canberra Raiders|New Zealand Warriors,2018,Rd 3,3,4,20,2018-03-24,Canberra Raiders,New Zealand Warriors,19,20,GIO,https://www.rugbyleagueproject.org/matches/36541
2018|Rd 3|Parramatta Eels|Cronulla Sharks,2018,Rd 3,3,5,21,2018-03-24,Parramatta Eels,Cronulla Sharks,4,14,ANZ,https://www.rugbyleagueproject.org/matches/36543
2018|Rd 3|South Sydney Rabbitohs|Manly Sea Eagles,2018,Rd 3,3,6,22,2018-03-24,South Sydney Rabbitohs,Manly Sea Eagles,34,6,ANZ,https://www.rugbyleagueproject.org/matches/36542
2018|Rd 3|Gold Coast Titans|St. George Illawarra Dragons,2018,Rd 3,3,7,23,2018-03-25,Gold Coast Titans,St. George Illawarra Dragons,8,54,Clive Berghofer,https://www.rugbyleagueproject.org/matches/36544
2018|Rd 3|Sydney Roosters|Newcastle Knights,2018,Rd 3,3,8,24,2018-03-25,Sydney Roosters,Newcastle Knights,38,8,Allianz,https://www.rugbyleagueproject.org/matches/36545
2018|Rd 4|NQ Cowboys|Penrith Panthers,2018,Rd 4,4,1,25,2018-03-29,NQ Cowboys,Penrith Panthers,14,33,1300SMILES,https://www.rugbyleagueproject.org/matches/36546
2018|Rd 4|Cronulla Sharks|Melbourne Storm,2018,Rd 4,4,2,26,2018-03-30,Cronulla Sharks,Melbourne Storm,14,4,Southern Cross,https://www.rugbyleagueproject.org/matches/36548
2018|Rd 4|South Sydney Rabbitohs|Canterbury Bulldogs,2018,Rd 4,4,3,27,2018-03-30,South Sydney Rabbitohs,Canterbury Bulldogs,20,16,ANZ,https://www.rugbyleagueproject.org/matches/36547
2018|Rd 4|Manly Sea Eagles|Canberra Raiders,2018,Rd 4,4,4,28,2018-03-31,Manly Sea Eagles,Canberra Raiders,32,16,Lottoland,https://www.rugbyleagueproject.org/matches/36550
2018|Rd 4|Sydney Roosters|New Zealand Warriors,2018,Rd 4,4,5,29,2018-03-31,Sydney Roosters,New Zealand Warriors,6,30,Allianz,https://www.rugbyleagueproject.org/matches/36549
2018|Rd 4|Brisbane Broncos|Gold Coast Titans,2018,Rd 4,4,6,30,2018-04-01,Brisbane Broncos,Gold Coast Titans,14,26,Suncorp,https://www.rugbyleagueproject.org/matches/36552
2018|Rd 4|St. George Illawarra Dragons|Newcastle Knights,2018,Rd 4,4,7,31,2018-04-01,St. George Illawarra Dragons,Newcastle Knights,30,12,WIN,https://www.rugbyleagueproject.org/matches/36551
2018|Rd 4|Wests Tigers|Parramatta Eels,2018,Rd 4,4,8,32,2018-04-02,Wests Tigers,Parramatta Eels,30,20,ANZ,https://www.rugbyleagueproject.org/matches/36553
2018|Rd 5|Canberra Raiders|Canterbury Bulldogs,2018,Rd 5,5,1,33,2018-04-05,Canberra Raiders,Canterbury Bulldogs,26,10,GIO,https://www.rugbyleagueproject.org/matches/36554
2018|Rd 5|Cronulla Sharks|Sydney Roosters,2018,Rd 5,5,2,34,2018-04-06,Cronulla Sharks,Sydney Roosters,10,28,Southern Cross,https://www.rugbyleagueproject.org/matches/36555
2018|Rd 5|St. George Illawarra Dragons|South Sydney Rabbitohs,2018,Rd 5,5,3,35,2018-04-06,St. George Illawarra Dragons,South Sydney Rabbitohs,16,12,Jubilee Stadium,https://www.rugbyleagueproject.org/matches/36556
2018|Rd 5|New Zealand Warriors|NQ Cowboys,2018,Rd 5,5,4,36,2018-04-07,New Zealand Warriors,NQ Cowboys,22,12,Mt Smart,https://www.rugbyleagueproject.org/matches/36558
2018|Rd 5|Newcastle Knights|Brisbane Broncos,2018,Rd 5,5,5,37,2018-04-07,Newcastle Knights,Brisbane Broncos,15,10,McD. Jones,https://www.rugbyleagueproject.org/matches/36559
2018|Rd 5|Wests Tigers|Melbourne Storm,2018,Rd 5,5,6,38,2018-04-07,Wests Tigers,Melbourne Storm,11,10,Mt Smart,https://www.rugbyleagueproject.org/matches/36557
2018|Rd 5|Gold Coast Titans|Manly Sea Eagles,2018,Rd 5,5,7,39,2018-04-08,Gold Coast Titans,Manly Sea Eagles,32,20,Marley Brown,https://www.rugbyleagueproject.org/matches/36560
2018|Rd 5|Parramatta Eels|Penrith Panthers,2018,Rd 5,5,8,40,2018-04-08,Parramatta Eels,Penrith Panthers,6,12,ANZ,https://www.rugbyleagueproject.org/matches/36561
2018|Rd 6|Sydney Roosters|South Sydney Rabbitohs,2018,Rd 6,6,1,41,2018-04-12,Sydney Roosters,South Sydney Rabbitohs,14,26,Allianz,https://www.rugbyleagueproject.org/matches/36562
2018|Rd 6|Melbourne Storm|Newcastle Knights,2018,Rd 6,6,2,42,2018-04-13,Melbourne Storm,Newcastle Knights,40,14,AAMI,https://www.rugbyleagueproject.org/matches/36563
2018|Rd 6|St. George Illawarra Dragons|Cronulla Sharks,2018,Rd 6,6,3,43,2018-04-13,St. George Illawarra Dragons,Cronulla Sharks,40,20,WIN,https://www.rugbyleagueproject.org/matches/36564
2018|Rd 6|Canberra Raiders|Parramatta Eels,2018,Rd 6,6,4,44,2018-04-14,Canberra Raiders,Parramatta Eels,18,2,GIO,https://www.rugbyleagueproject.org/matches/36567
