Year,Round,Game,HomeTeam,AwayTeam,HomeScore,AwayScore,Rank,Odds,ELO,Tip,Actual
2022,Rd 4,5,Manly Sea Eagles,Canberra Raiders,25,6,Canberra Raiders,Canberra Raiders,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2022,Rd 4,6,NQ Cowboys,Sydney Roosters,4,28,NQ Cowboys,NQ Cowboys,Sydney Roosters,Sydney Roosters,Sydney Roosters
2022,Rd 4,7,Melbourne Storm,Canterbury Bulldogs,44,0,Melbourne Storm,Canterbury Bulldogs,Melbourne Storm,Melbourne Storm,Melbourne Storm
2022,Rd 4,8,Parramatta Eels,St. George Illawarra Dragons,48,14,Parramatta Eels,St. George Illawarra Dragons,Parramatta Eels,Parramatta Eels,Parramatta Eels
2022,Rd 5,1,Newcastle Knights,Manly Sea Eagles,6,30,Newcastle Knights,Manly Sea Eagles,Newcastle Knights,Newcastle Knights,Manly Sea Eagles
2022,Rd 5,2,New Zealand Warriors,NQ Cowboys,25,24,NQ Cowboys,NQ Cowboys,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2022,Rd 5,3,Brisbane Broncos,Sydney Roosters,20,24,Sydney Roosters,Brisbane Broncos,Sydney Roosters,Sydney Roosters,Sydney Roosters
2022,Rd 5,4,Canberra Raiders,Melbourne Storm,16,30,Melbourne Storm,Canberra Raiders,Melbourne Storm,Melbourne Storm,Melbourne Storm
2022,Rd 5,5,South Sydney Rabbitohs,St. George Illawarra Dragons,24,12,South Sydney Rabbitohs,St. George Illawarra Dragons,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2022,Rd 5,6,Gold Coast Titans,Parramatta Eels,20,26,Parramatta Eels,Gold Coast Titans,Parramatta Eels,Parramatta Eels,Parramatta Eels
2022,Rd 5,7,Cronulla Sharks,Wests Tigers,30,4,Cronulla Sharks,Wests Tigers,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2022,Rd 5,8,Canterbury Bulldogs,Penrith Panthers,12,32,Penrith Panthers,Canterbury Bulldogs,Penrith Panthers,Penrith Panthers,Penrith Panthers
2022,Rd 6,1,Canberra Raiders,NQ Cowboys,12,18,NQ Cowboys,NQ Cowboys,Canberra Raiders,Canberra Raiders,NQ Cowboys
2022,Rd 6,2,South Sydney Rabbitohs,Canterbury Bulldogs,36,16,South Sydney Rabbitohs,Canterbury Bulldogs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2022,Rd 6,3,Penrith Panthers,Brisbane Broncos,40,12,Penrith Panthers,Brisbane Broncos,Penrith Panthers,Penrith Panthers,Penrith Panthers
2022,Rd 6,4,Manly Sea Eagles,Gold Coast Titans,26,18,Manly Sea Eagles,Gold Coast Titans,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2022,Rd 6,5,Melbourne Storm,Cronulla Sharks,34,18,Melbourne Storm,Cronulla Sharks,Melbourne Storm,Melbourne Storm,Melbourne Storm
2022,Rd 6,6,Sydney Roosters,New Zealand Warriors,22,14,Sydney Roosters,New Zealand Warriors,Sydney Roosters,Sydney Roosters,Sydney Roosters
2022,Rd 6,7,St. George Illawarra Dragons,Newcastle Knights,21,16,Newcastle Knights,St. George Illawarra Dragons,Newcastle Knights,Newcastle Knights,St. George Illawarra Dragons
2022,Rd 6,8,Parramatta Eels,Wests Tigers,20,21,Parramatta Eels,Wests Tigers,Parramatta Eels,Parramatta Eels,Wests Tigers
2022,Rd 7,1,Cronulla Sharks,Manly Sea Eagles,34,22,Cronulla Sharks,Manly Sea Eagles,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2022,Rd 7,2,Brisbane Broncos,Canterbury Bulldogs,34,14,Brisbane Broncos,Canterbury Bulldogs,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2022,Rd 7,3,NQ Cowboys,Gold Coast Titans,30,4,NQ Cowboys,Gold Coast Titans,NQ Cowboys,NQ Cowboys,NQ Cowboys
2022,Rd 7,4,Wests Tigers,South Sydney Rabbitohs,23,22,South Sydney Rabbitohs,Wests Tigers,South Sydney Rabbitohs,South Sydney Rabbitohs,Wests Tigers
2022,Rd 7,5,Newcastle Knights,Parramatta Eels,2,39,Parramatta Eels,Newcastle Knights,Parramatta Eels,Parramatta Eels,Parramatta Eels
2022,Rd 7,6,Penrith Panthers,Canberra Raiders,36,6,Penrith Panthers,Canberra Raiders,Penrith Panthers,Penrith Panthers,Penrith Panthers
2022,Rd 7,7,St. George Illawarra Dragons,Sydney Roosters,14,12,Sydney Roosters,St. George Illawarra Dragons,Sydney Roosters,Sydney Roosters,St. George Illawarra Dragons
2022,Rd 7,8,Melbourne Storm,New Zealand Warriors,70,10,Melbourne Storm,New Zealand Warriors,Melbourne Storm,Melbourne Storm,Melbourne Storm
2022,Rd 8,1,Brisbane Broncos,Cronulla Sharks,16,7,Cronulla Sharks,Brisbane Broncos,Cronulla Sharks,Cronulla Sharks,Brisbane Broncos
2022,Rd 8,2,Gold Coast Titans,Penrith Panthers,4,18,Penrith Panthers,Gold Coast Titans,Penrith Panthers,Penrith Panthers,Penrith Panthers
2022,Rd 8,3,South Sydney Rabbitohs,Manly Sea Eagles,40,22,Manly Sea Eagles,Manly Sea Eagles,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2022,Rd 8,4,New Zealand Warriors,Canberra Raiders,21,20,New Zealand Warriors,Canberra Raiders,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2022,Rd 8,5,Canterbury Bulldogs,Sydney Roosters,16,12,Sydney Roosters,Canterbury Bulldogs,Sydney Roosters,Sydney Roosters,Canterbury Bulldogs
2022,Rd 8,6,Parramatta Eels,NQ Cowboys,4,35,Parramatta Eels,NQ Cowboys,Parramatta Eels,Parramatta Eels,NQ Cowboys
2022,Rd 8,7,Newcastle Knights,Melbourne Storm,2,50,Melbourne Storm,Newcastle Knights,Melbourne Storm,Melbourne Storm,Melbourne Storm
2022,Rd 8,8,St. George Illawarra Dragons,Wests Tigers,12,6,St. George Illawarra Dragons,Wests Tigers,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2022,Rd 9,1,South Sydney Rabbitohs,Brisbane Broncos,12,32,South Sydney Rabbitohs,Brisbane Broncos,South Sydney Rabbitohs,South Sydney Rabbitohs,Brisbane Broncos
2022,Rd 9,2,Canberra Raiders,Canterbury Bulldogs,14,4,Canberra Raiders,Canterbury Bulldogs,Canberra Raiders,Canberra Raiders,Canberra Raiders
2022,Rd 9,3,Penrith Panthers,Parramatta Eels,20,22,Penrith Panthers,Parramatta Eels,Penrith Panthers,Penrith Panthers,Parramatta Eels
2022,Rd 9,4,Manly Sea Eagles,Wests Tigers,36,22,Manly Sea Eagles,Wests Tigers,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2022,Rd 9,5,Sydney Roosters,Gold Coast Titans,44,16,Sydney Roosters,Gold Coast Titans,Sydney Roosters,Sydney Roosters,Sydney Roosters
2022,Rd 9,6,NQ Cowboys,Newcastle Knights,36,16,NQ Cowboys,Newcastle Knights,NQ Cowboys,NQ Cowboys,NQ Cowboys
2022,Rd 9,7,Melbourne Storm,St. George Illawarra Dragons,42,6,Melbourne Storm,St. George Illawarra Dragons,Melbourne Storm,Melbourne Storm,Melbourne Storm
2022,Rd 9,8,Cronulla Sharks,New Zealand Warriors,29,10,Cronulla Sharks,New Zealand Warriors,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2022,Rd 10,1,Canterbury Bulldogs,Newcastle Knights,6,16,Canterbury Bulldogs,Canterbury Bulldogs,Newcastle Knights,Newcastle Knights,Newcastle Knights
2022,Rd 10,2,Manly Sea Eagles,Brisbane Broncos,0,38,Manly Sea Eagles,Brisbane Broncos,Manly Sea Eagles,Manly Sea Eagles,Brisbane Broncos
2022,Rd 10,3,New Zealand Warriors,South Sydney Rabbitohs,30,32,South Sydney Rabbitohs,New Zealand Warriors,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2022,Rd 10,4,Gold Coast Titans,St. George Illawarra Dragons,20,16,St. George Illawarra Dragons,St. George Illawarra Dragons,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2022,Rd 10,5,Melbourne Storm,Penrith Panthers,6,32,Melbourne Storm,Penrith Panthers,Melbourne Storm,Melbourne Storm,Penrith Panthers
2022,Rd 10,6,Cronulla Sharks,Canberra Raiders,10,30,Cronulla Sharks,Canberra Raiders,Cronulla Sharks,Cronulla Sharks,Canberra Raiders
2022,Rd 10,7,Sydney Roosters,Parramatta Eels,31,24,Parramatta Eels,Parramatta Eels,Sydney Roosters,Sydney Roosters,Sydney Roosters
2022,Rd 10,8,Wests Tigers,NQ Cowboys,12,36,NQ Cowboys,Wests Tigers,NQ Cowboys,NQ Cowboys,NQ Cowboys
2022,Rd 11,1,Newcastle Knights,Brisbane Broncos,12,36,Brisbane Broncos,Brisbane Broncos,Newcastle Knights,Newcastle Knights,Brisbane Broncos
2022,Rd 11,2,Wests Tigers,Canterbury Bulldogs,36,22,Wests Tigers,Canterbury Bulldogs,Wests Tigers,Wests Tigers,Wests Tigers
2022,Rd 11,3,Parramatta Eels,Manly Sea Eagles,22,20,Parramatta Eels,Manly Sea Eagles,Parramatta Eels,Parramatta Eels,Parramatta Eels
2022,Rd 11,4,St. George Illawarra Dragons,New Zealand Warriors,24,18,New Zealand Warriors,New Zealand Warriors,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2022,Rd 11,5,NQ Cowboys,Melbourne Storm,36,6,Melbourne Storm,NQ Cowboys,Melbourne Storm,Melbourne Storm,NQ Cowboys
2022,Rd 11,6,Sydney Roosters,Penrith Panthers,12,32,Penrith Panthers,Sydney Roosters,Penrith Panthers,Penrith Panthers,Penrith Panthers
2022,Rd 11,7,South Sydney Rabbitohs,Canberra Raiders,12,32,South Sydney Rabbitohs,Canberra Raiders,South Sydney Rabbitohs,South Sydney Rabbitohs,Canberra Raiders
2022,Rd 11,8,Gold Coast Titans,Cronulla Sharks,18,25,Cronulla Sharks,Gold Coast Titans,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2022,Rd 12,1,Melbourne Storm,Manly Sea Eagles,28,8,Melbourne Storm,Manly Sea Eagles,Melbourne Storm,Melbourne Storm,Melbourne Storm
2022,Rd 12,2,Penrith Panthers,NQ Cowboys,22,0,Penrith Panthers,NQ Cowboys,Penrith Panthers,Penrith Panthers,Penrith Panthers
2022,Rd 12,3,Brisbane Broncos,Gold Coast Titans,35,24,Brisbane Broncos,Gold Coast Titans,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2022,Rd 12,4,New Zealand Warriors,Newcastle Knights,16,24,New Zealand Warriors,Newcastle Knights,New Zealand Warriors,New Zealand Warriors,Newcastle Knights
2022,Rd 12,5,South Sydney Rabbitohs,Wests Tigers,44,18,South Sydney Rabbitohs,Wests Tigers,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2022,Rd 12,6,Cronulla Sharks,Sydney Roosters,16,36,Cronulla Sharks,Cronulla Sharks,Sydney Roosters,Sydney Roosters,Sydney Roosters
2022,Rd 12,7,Canterbury Bulldogs,St. George Illawarra Dragons,24,34,St. George Illawarra Dragons,Canterbury Bulldogs,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2022,Rd 12,8,Canberra Raiders,Parramatta Eels,20,28,Parramatta Eels,Canberra Raiders,Parramatta Eels,Parramatta Eels,Parramatta Eels
2022,Rd 13,1,Gold Coast Titans,NQ Cowboys,6,32,NQ Cowboys,Gold Coast Titans,NQ Cowboys,NQ Cowboys,NQ Cowboys
2022,Rd 13,2,Penrith Panthers,Canterbury Bulldogs,30,18,Penrith Panthers,Canterbury Bulldogs,Penrith Panthers,Penrith Panthers,Penrith Panthers
2022,Rd 13,3,Manly Sea Eagles,New Zealand Warriors,44,12,Manly Sea Eagles,New Zealand Warriors,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2022,Rd 13,4,Canberra Raiders,Sydney Roosters,22,16,Sydney Roosters,Canberra Raiders,Sydney Roosters,Sydney Roosters,Canberra Raiders
2022,Rd 14,1,NQ Cowboys,St. George Illawarra Dragons,31,12,NQ Cowboys,St. George Illawarra Dragons,NQ Cowboys,NQ Cowboys,NQ Cowboys
2022,Rd 14,2,Gold Coast Titans,South Sydney Rabbitohs,16,30,South Sydney Rabbitohs,Gold Coast Titans,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2022,Rd 14,3,Sydney Roosters,Melbourne Storm,18,26,Melbourne Storm,Sydney Roosters,Melbourne Storm,Melbourne Storm,Melbourne Storm
2022,Rd 14,4,Brisbane Broncos,Canberra Raiders,24,18,Brisbane Broncos,Canberra Raiders,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2022,Rd 14,5,Wests Tigers,Manly Sea Eagles,4,30,Manly Sea Eagles,Wests Tigers,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2022,Rd 14,6,Newcastle Knights,Penrith Panthers,6,42,Penrith Panthers,Newcastle Knights,Penrith Panthers,Penrith Panthers,Penrith Panthers
2022,Rd 14,7,New Zealand Warriors,Cronulla Sharks,16,38,Cronulla Sharks,New Zealand Warriors,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2022,Rd 14,8,Canterbury Bulldogs,Parramatta Eels,34,4,Parramatta Eels,Canterbury Bulldogs,Parramatta Eels,Parramatta Eels,Canterbury Bulldogs
2022,Rd 15,1,St. George Illawarra Dragons,South Sydney Rabbitohs,32,12,South Sydney Rabbitohs,St. George Illawarra Dragons,South Sydney Rabbitohs,South Sydney Rabbitohs,St. George Illawarra Dragons
2022,Rd 15,2,Manly Sea Eagles,NQ Cowboys,26,28,NQ Cowboys,NQ Cowboys,Manly Sea Eagles,Manly Sea Eagles,NQ Cowboys
2022,Rd 15,3,Melbourne Storm,Brisbane Broncos,32,20,Melbourne Storm,Brisbane Broncos,Melbourne Storm,Melbourne Storm,Melbourne Storm
2022,Rd 15,4,Cronulla Sharks,Gold Coast Titans,18,10,Cronulla Sharks,Gold Coast Titans,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2022,Rd 15,5,New Zealand Warriors,Penrith Panthers,6,40,Penrith Panthers,New Zealand Warriors,Penrith Panthers,Penrith Panthers,Penrith Panthers
2022,Rd 15,6,Parramatta Eels,Sydney Roosters,26,16,Parramatta Eels,Sydney Roosters,Parramatta Eels,Parramatta Eels,Parramatta Eels
2022,Rd 15,7,Canberra Raiders,Newcastle Knights,20,18,Canberra Raiders,Newcastle Knights,Canberra Raiders,Canberra Raiders,Canberra Raiders
2022,Rd 15,8,Canterbury Bulldogs,Wests Tigers,36,12,Wests Tigers,Wests Tigers,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2022,Rd 16,1,Manly Sea Eagles,Melbourne Storm,36,30,Melbourne Storm,Manly Sea Eagles,Melbourne Storm,Melbourne Storm,Manly Sea Eagles
2022,Rd 16,2,Newcastle Knights,Gold Coast Titans,38,12,Newcastle Knights,Gold Coast Titans,Newcastle Knights,Newcastle Knights,Newcastle Knights
2022,Rd 16,3,Penrith Panthers,Sydney Roosters,26,18,Penrith Panthers,Sydney Roosters,Penrith Panthers,Penrith Panthers,Penrith Panthers
2022,Rd 16,4,Canterbury Bulldogs,Cronulla Sharks,6,18,Cronulla Sharks,Canterbury Bulldogs,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2022,Rd 16,5,NQ Cowboys,Brisbane Broncos,40,26,NQ Cowboys,Brisbane Broncos,NQ Cowboys,NQ Cowboys,NQ Cowboys
2022,Rd 16,6,South Sydney Rabbitohs,Parramatta Eels,30,12,Parramatta Eels,Parramatta Eels,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2022,Rd 16,7,New Zealand Warriors,Wests Tigers,22,2,Wests Tigers,Wests Tigers,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2022,Rd 16,8,St. George Illawarra Dragons,Canberra Raiders,12,10,St. George Illawarra Dragons,St. George Illawarra Dragons,Canberra Raiders,Canberra Raiders,St. George Illawarra Dragons
2022,Rd 17,1,Cronulla Sharks,Melbourne Storm,28,6,Melbourne Storm,Cronulla Sharks,Melbourne Storm,Melbourne Storm,Cronulla Sharks
2022,Rd 17,2,Newcastle Knights,South Sydney Rabbitohs,28,40,South Sydney Rabbitohs,Newcastle Knights,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2022,Rd 17,3,Wests Tigers,Parramatta Eels,20,28,Parramatta Eels,Wests Tigers,Parramatta Eels,Parramatta Eels,Parramatta Eels
2022,Rd 17,4,Brisbane Broncos,St. George Illawarra Dragons,32,18,Brisbane Broncos,St. George Illawarra Dragons,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2022,Rd 18,1,NQ Cowboys,Cronulla Sharks,12,26,NQ Cowboys,Cronulla Sharks,NQ Cowboys,NQ Cowboys,Cronulla Sharks
2022,Rd 18,2,Parramatta Eels,New Zealand Warriors,28,18,Parramatta Eels,New Zealand Warriors,Parramatta Eels,Parramatta Eels,Parramatta Eels
2022,Rd 18,3,Sydney Roosters,St. George Illawarra Dragons,54,26,St. George Illawarra Dragons,St. George Illawarra Dragons,Sydney Roosters,Sydney Roosters,Sydney Roosters
2022,Rd 18,4,Manly Sea Eagles,Newcastle Knights,42,12,Manly Sea Eagles,Newcastle Knights,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2022,Rd 18,5,Gold Coast Titans,Brisbane Broncos,12,16,Brisbane Broncos,Gold Coast Titans,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2022,Rd 18,6,Wests Tigers,Penrith Panthers,16,18,Penrith Panthers,Wests Tigers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2022,Rd 18,7,Melbourne Storm,Canberra Raiders,16,20,Melbourne Storm,Canberra Raiders,Melbourne Storm,Melbourne Storm,Canberra Raiders
2022,Rd 18,8,Canterbury Bulldogs,South Sydney Rabbitohs,28,36,South Sydney Rabbitohs,Canterbury Bulldogs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2022,Rd 19,1,Parramatta Eels,Brisbane Broncos,14,36,Brisbane Broncos,Brisbane Broncos,Parramatta Eels,Parramatta Eels,Brisbane Broncos
2022,Rd 19,2,St. George Illawarra Dragons,Manly Sea Eagles,20,6,Manly Sea Eagles,St. George Illawarra Dragons,Manly Sea Eagles,Manly Sea Eagles,St. George Illawarra Dragons
2022,Rd 19,3,Newcastle Knights,Sydney Roosters,12,42,Sydney Roosters,Newcastle Knights,Sydney Roosters,Sydney Roosters,Sydney Roosters
2022,Rd 19,4,Canberra Raiders,New Zealand Warriors,26,14,Canberra Raiders,New Zealand Warriors,Canberra Raiders,Canberra Raiders,Canberra Raiders
2022,Rd 19,5,Penrith Panthers,Cronulla Sharks,20,10,Penrith Panthers,Cronulla Sharks,Penrith Panthers,Penrith Panthers,Penrith Panthers
2022,Rd 19,6,South Sydney Rabbitohs,Melbourne Storm,24,12,Melbourne Storm,South Sydney Rabbitohs,Melbourne Storm,Melbourne Storm,South Sydney Rabbitohs
2022,Rd 19,7,Canterbury Bulldogs,Gold Coast Titans,36,26,Canterbury Bulldogs,Gold Coast Titans,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2022,Rd 19,8,NQ Cowboys,Wests Tigers,27,26,NQ Cowboys,Wests Tigers,NQ Cowboys,NQ Cowboys,NQ Cowboys
2022,Rd 20,1,Manly Sea Eagles,Sydney Roosters,10,20,Sydney Roosters,Manly Sea Eagles,Sydney Roosters,Sydney Roosters,Sydney Roosters
2022,Rd 20,2,New Zealand Warriors,Melbourne Storm,12,24,Melbourne Storm,New Zealand Warriors,Melbourne Storm,Melbourne Storm,Melbourne Storm
2022,Rd 20,3,Parramatta Eels,Penrith Panthers,34,10,Penrith Panthers,Parramatta Eels,Penrith Panthers,Penrith Panthers,Parramatta Eels
2022,Rd 20,4,Gold Coast Titans,Canberra Raiders,24,36,Canberra Raiders,Gold Coast Titans,Canberra Raiders,Canberra Raiders,Canberra Raiders
2022,Rd 20,5,Cronulla Sharks,South Sydney Rabbitohs,21,20,Cronulla Sharks,South Sydney Rabbitohs,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2022,Rd 20,6,Brisbane Broncos,Wests Tigers,18,32,Brisbane Broncos,Wests Tigers,Brisbane Broncos,Brisbane Broncos,Wests Tigers
2022,Rd 20,7,Newcastle Knights,Canterbury Bulldogs,10,24,Canterbury Bulldogs,Canterbury Bulldogs,Newcastle Knights,Newcastle Knights,Canterbury Bulldogs
2022,Rd 20,8,St. George Illawarra Dragons,NQ Cowboys,8,34,NQ Cowboys,St. George Illawarra Dragons,NQ Cowboys,NQ Cowboys,NQ Cowboys
2022,Rd 21,1,Sydney Roosters,Brisbane Broncos,34,16,Brisbane Broncos,Brisbane Broncos,Sydney Roosters,Sydney Roosters,Sydney Roosters
2022,Rd 21,2,Melbourne Storm,Gold Coast Titans,32,14,Melbourne Storm,Gold Coast Titans,Melbourne Storm,Melbourne Storm,Melbourne Storm
2022,Rd 21,3,Manly Sea Eagles,Parramatta Eels,20,36,Parramatta Eels,Parramatta Eels,Manly Sea Eagles,Manly Sea Eagles,Parramatta Eels
2022,Rd 21,4,South Sydney Rabbitohs,New Zealand Warriors,48,10,South Sydney Rabbitohs,New Zealand Warriors,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2022,Rd 21,5,Canberra Raiders,Penrith Panthers,6,26,Penrith Panthers,Canberra Raiders,Penrith Panthers,Penrith Panthers,Penrith Panthers
2022,Rd 21,6,Cronulla Sharks,St. George Illawarra Dragons,24,18,Cronulla Sharks,St. George Illawarra Dragons,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2022,Rd 21,7,Canterbury Bulldogs,NQ Cowboys,14,28,NQ Cowboys,Canterbury Bulldogs,NQ Cowboys,NQ Cowboys,NQ Cowboys
2022,Rd 21,8,Wests Tigers,Newcastle Knights,10,14,Newcastle Knights,Newcastle Knights,Wests Tigers,Wests Tigers,Newcastle Knights
2022,Rd 22,1,Penrith Panthers,Melbourne Storm,0,16,Penrith Panthers,Melbourne Storm,Penrith Panthers,Penrith Panthers,Melbourne Storm
2022,Rd 22,2,New Zealand Warriors,Canterbury Bulldogs,42,18,Canterbury Bulldogs,Canterbury Bulldogs,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2022,Rd 22,3,Parramatta Eels,South Sydney Rabbitohs,0,26,Parramatta Eels,South Sydney Rabbitohs,Parramatta Eels,Parramatta Eels,South Sydney Rabbitohs
2022,Rd 22,4,Sydney Roosters,NQ Cowboys,32,18,NQ Cowboys,NQ Cowboys,Sydney Roosters,Sydney Roosters,Sydney Roosters
2022,Rd 22,5,Wests Tigers,Cronulla Sharks,12,36,Cronulla Sharks,Wests Tigers,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2022,Rd 22,6,Brisbane Broncos,Newcastle Knights,28,10,Brisbane Broncos,Newcastle Knights,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2022,Rd 22,7,Canberra Raiders,St. George Illawarra Dragons,24,22,Canberra Raiders,St. George Illawarra Dragons,Canberra Raiders,Canberra Raiders,Canberra Raiders
2022,Rd 22,8,Gold Coast Titans,Manly Sea Eagles,44,24,Manly Sea Eagles,Gold Coast Titans,Manly Sea Eagles,Manly Sea Eagles,Gold Coast Titans
2022,Rd 23,1,South Sydney Rabbitohs,Penrith Panthers,22,26,Penrith Panthers,South Sydney Rabbitohs,Penrith Panthers,Penrith Panthers,Penrith Panthers
2022,Rd 23,2,NQ Cowboys,New Zealand Warriors,48,4,NQ Cowboys,New Zealand Warriors,NQ Cowboys,NQ Cowboys,NQ Cowboys
2022,Rd 23,3,Brisbane Broncos,Melbourne Storm,12,60,Melbourne Storm,Brisbane Broncos,Melbourne Storm,Melbourne Storm,Melbourne Storm
2022,Rd 23,4,Parramatta Eels,Canterbury Bulldogs,42,6,Parramatta Eels,Canterbury Bulldogs,Parramatta Eels,Parramatta Eels,Parramatta Eels
2022,Rd 23,5,Manly Sea Eagles,Cronulla Sharks,6,40,Cronulla Sharks,Manly Sea Eagles,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2022,Rd 23,6,Sydney Roosters,Wests Tigers,72,6,Sydney Roosters,Wests Tigers,Sydney Roosters,Sydney Roosters,Sydney Roosters
2022,Rd 23,7,St. George Illawarra Dragons,Gold Coast Titans,46,26,St. George Illawarra Dragons,Gold Coast Titans,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2022,Rd 23,8,Newcastle Knights,Canberra Raiders,22,28,Canberra Raiders,Newcastle Knights,Canberra Raiders,Canberra Raiders,Canberra Raiders
2022,Rd 24,1,Brisbane Broncos,Parramatta Eels,6,53,Parramatta Eels,Brisbane Broncos,Parramatta Eels,Parramatta Eels,Parramatta Eels
2022,Rd 24,2,Penrith Panthers,New Zealand Warriors,46,12,Penrith Panthers,New Zealand Warriors,Penrith Panthers,Penrith Panthers,Penrith Panthers
2022,Rd 24,3,Melbourne Storm,Sydney Roosters,14,18,Melbourne Storm,Sydney Roosters,Melbourne Storm,Melbourne Storm,Sydney Roosters
2022,Rd 24,4,Canberra Raiders,Manly Sea Eagles,48,6,Canberra Raiders,Manly Sea Eagles,Canberra Raiders,Canberra Raiders,Canberra Raiders
2022,Rd 24,5,Cronulla Sharks,Canterbury Bulldogs,16,0,Cronulla Sharks,Canterbury Bulldogs,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2022,Rd 24,6,South Sydney Rabbitohs,NQ Cowboys,20,10,NQ Cowboys,NQ Cowboys,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2022,Rd 24,7,Wests Tigers,St. George Illawarra Dragons,22,24,St. George Illawarra Dragons,Wests Tigers,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2022,Rd 24,8,Gold Coast Titans,Newcastle Knights,36,26,Newcastle Knights,Newcastle Knights,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2022,Rd 25,1,Parramatta Eels,Melbourne Storm,22,14,Melbourne Storm,Parramatta Eels,Melbourne Storm,Melbourne Storm,Parramatta Eels
2022,Rd 25,2,Canterbury Bulldogs,Manly Sea Eagles,21,20,Manly Sea Eagles,Canterbury Bulldogs,Manly Sea Eagles,Manly Sea Eagles,Canterbury Bulldogs
2022,Rd 25,3,Sydney Roosters,South Sydney Rabbitohs,26,16,Sydney Roosters,South Sydney Rabbitohs,Sydney Roosters,Sydney Roosters,Sydney Roosters
2022,Rd 25,4,New Zealand Warriors,Gold Coast Titans,26,27,New Zealand Warriors,Gold Coast Titans,New Zealand Warriors,New Zealand Warriors,Gold Coast Titans
2022,Rd 25,5,St. George Illawarra Dragons,Brisbane Broncos,22,12,Brisbane Broncos,Brisbane Broncos,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2022,Rd 25,6,NQ Cowboys,Penrith Panthers,38,8,Penrith Panthers,NQ Cowboys,Penrith Panthers,Penrith Panthers,NQ Cowboys
2022,Rd 25,7,Newcastle Knights,Cronulla Sharks,16,38,Cronulla Sharks,Newcastle Knights,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2022,Rd 25,8,Wests Tigers,Canberra Raiders,10,56,Canberra Raiders,Wests Tigers,Canberra Raiders,Canberra Raiders,Canberra Raiders
