dex,entry_id,name,form_name,type1,type2,region,is_alt_form,form_family,sprite_slug,inferred_evolves_from_dex,inferred_evolves_from_entry_id,inferred_evolves_from_name,manual_evolves_from_dex,manual_evolves_from_entry_id,notes
867,pokemon::867,Runerigus,,Ground,Ghost,Galar,0,,,,,,,,
868,pokemon::868,Milcery,,,,Galar,0,,,,,,,,
869,pokemon::869,Alcremie,,,,Galar,0,,,868,pokemon::868,Milcery,,,
870,pokemon::870,Falinks,,Fighting,,Galar,0,,,,,,,,
871,pokemon::871,Pincurchin,,,,Galar,0,,,,,,,,
872,pokemon::872,Snom,,,,Galar,0,,,,,,,,
873,pokemon::873,Frosmoth,,,,Galar,0,,,872,pokemon::872,Snom,,,
874,pokemon::874,Stonjourner,,Rock,,Galar,0,,,,,,,,
875,pokemon::875,Eiscue,,,,Galar,0,,,,,,,,
876,pokemon::876,Indeedee,,,,Galar,0,,,,,,,,
877,pokemon::877,Morpeko,,Electric,Dark,Galar,0,,,,,,,,
878,pokemon::878,Cufant,,,,Galar,0,,,,,,,,
879,pokemon::879,Copperajah,,,,Galar,0,,,878,pokemon::878,Cufant,,,
880,pokemon::880,Dracozolt,,,,Galar,0,,,,,,,,
881,pokemon::881,Arctozolt,,,,Galar,0,,,,,,,,
882,pokemon::882,Dracovish,,,,Galar,0,,,,,,,,
883,pokemon::883,Arctovish,,,,Galar,0,,,,,,,,
884,pokemon::884,Duraldon,,,,Galar,0,,,,,,,,
885,pokemon::885,Dreepy,,Dragon,Ghost,Galar,0,,,,,,,,
886,pokemon::886,Drakloak,,Dragon,Ghost,Galar,0,,,885,pokemon::885,Dreepy,,,
887,pokemon::887,Dragapult,,Dragon,Ghost,Galar,0,,,886,pokemon::886,Drakloak,,,
888,pokemon::888,Zacian,,Fairy,,Galar,0,,,,,,,,
889,pokemon::889,Zamazenta,,Fighting,,Galar,0,,,,,,,,
890,pokemon::890,Eternatus,,,,Galar,0,,,,,,,,
891,pokemon::891,Kubfu,,Fighting,,Galar,0,,,,,,,,
892,pokemon::892,Urshibfu,,,,Galar,0,,,,,,,,
893,pokemon::893,Zarude,,Dark,Grass,Galar,0,,,,,,,,
894,pokemon::894,Regieleki,,Electric,,Galar,0,,,,,,,,
895,pokemon::895,Regidrago,,Dragon,,Galar,0,,,,,,,,
896,pokemon::896,Glastrier,,,,Galar,0,,,,,,,,
897,pokemon::897,Spectrier,,,,Galar,0,,,,,,,,
898,pokemon::898,Calyrex,,,,Galar,0,,,,,,,,
899,pokemon::899,Wyrdeer,,Normal,Psychic,Hisui,0,,,234,pokemon::234,Stantler,,,
900,pokemon::900,Kleavor,,Bug,Rock,Hisui,0,,,123,pokemon::123,Scyther,,,
901,pokemon::901,Ursaluna,,Ground,Normal,Hisui,0,,,217,pokemon::217,Ursaring,,,
902,pokemon::902,Basculegion,,,,Hisui,0,,,,,,,,
903,pokemon::903,Sneasler,,Fighting,Poison,Hisui,0,,,,,,,,
904,pokemon::904,Overqwil,,Dark,Poison,Hisui,0,,,,,,,,
905,pokemon::905,Enamorus,,Fairy,Flying,Hisui,0,,,,,,,,
906,pokemon::906,Sprigatito,,Grass,,Paldea,0,,,,,,,,
907,pokemon::907,Floragato,,Grass,,Paldea,0,,,906,pokemon::906,Sprigatito,,,
908,pokemon::908,Meowscarada,,Grass,Dark,Paldea,0,,,907,pokemon::907,Floragato,,,
909,pokemon::909,Fuecoco,,Fire,,Paldea,0,,,,,,,,
910,pokemon::910,Crocalor,,Fire,,Paldea,0,,,909,pokemon::909,Fuecoco,,,
911,pokemon::911,Skeledirge,,Fire,Ghost,Paldea,0,,,910,pokemon::910,Crocalor,,,
912,pokemon::912,Quaxly,,Water,,Paldea,0,,,,,,,,
913,pokemon::913,Quaxwell,,Water,,Paldea,0,,,912,pokemon::912,Quaxly,,,
914,pokemon::914,Quaquaval,,Water,Fighting,Paldea,0,,,913,pokemon::913,Quaxwell,,,
915,pokemon::915,Lechonk,,Normal,,Paldea,0,,,,,,,,
916,pokemon::916,Oinkologne,,Normal,,Paldea,0,,,915,pokemon::915,Lechonk,,,
917,pokemon::917,Tarountula,,,,Paldea,0,,,,,,,,
918,pokemon::918,Spidops,,,,Paldea,0,,,917,pokemon::917,Tarountula,,,
919,pokemon::919,Nymble,,Bug,,Paldea,0,,,,,,,,
920,pokemon::920,Lokix,,Bug,Dark,Paldea,0,,,919,pokemon::919,Nymble,,,
921,pokemon::921,Pawmi,,Electric,,Paldea,0,,,,,,,,
922,pokemon::922,Pawmo,,Electric,Fighting,Paldea,0,,,921,pokemon::921,Pawmi,,,
923,pokemon::923,Pawmot,,Electric,Fighting,Paldea,0,,,922,pokemon::922,Pawmo,,,
924,pokemon::924,Tandemaus,,Normal,,Paldea,0,,,,,,,,
925,pokemon::925,Maushold,,Normal,,Paldea,0,,,924,pokemon::924,Tandemaus,,,
926,pokemon::926,Fidough,,Fairy,,Paldea,0,,,,,,,,
927,pokemon::927,Dachsbun,,Fairy,,Paldea,0,,,926,pokemon::926,Fidough,,,
928,pokemon::928,Smoliv,,Grass,Normal,Paldea,0,,,,,,,,
929,pokemon::929,Dolliv,,Grass,Normal,Paldea,0,,,928,pokemon::928,Smoliv,,,
930,pokemon::930,Arboliva,,Grass,Normal,Paldea,0,,,929,pokemon::929,Dolliv,,,
931,pokemon::931,Squakabilly,,,,Paldea,0,,,,,,,,
932,pokemon::932,Nacli,,Rock,,Paldea,0,,,,,,,,
933,pokemon::933,Naclstack,,Rock,,Paldea,0,,,932,pokemon::932,Nacli,,,
934,pokemon::934,Garganacl,,Rock,,Paldea,0,,,933,pokemon::933,Naclstack,,,
935,pokemon::935,Charcadet,,Fire,,Paldea,0,,,,,,,,
936,pokemon::936,Armarouge,,Fire,Psychic,Paldea,0,,,935,pokemon::935,Charcadet,,,
937,pokemon::937,Ceruledge,,Fire,Ghost,Paldea,0,,,,,,,,
938,pokemon::938,Tadbulb,,Electric,,Paldea,0,,,,,,,,
939,pokemon::939,Bellibolt,,Electric,,Paldea,0,,,938,pokemon::938,Tadbulb,,,
940,pokemon::940,Wattrel,,,,Paldea,0,,,,,,,,
941,pokemon::941,Kilowattrel,,,,Paldea,0,,,,,,,,
942,pokemon::942,Maschiff,,,,Paldea,0,,,,,,,,
943,pokemon::943,Mabosstiff,,,,Paldea,0,,,,,,,,
944,pokemon::944,Shroodle,,Poison,Normal,Paldea,0,,,,,,,,
945,pokemon::945,Grafaiai,,Poison,Normal,Paldea,0,,,944,pokemon::944,Shroodle,,,
946,pokemon::946,Bramblin,,,,Paldea,0,,,,,,,,
947,pokemon::947,Brambleghast,,,,Paldea,0,,,,,,,,
948,pokemon::948,Toedscool,,Ground,Grass,Paldea,0,,,,,,,,
949,pokemon::949,Toedscruel,,Ground,Grass,Paldea,0,,,948,pokemon::948,Toedscool,,,
950,pokemon::950,Klawf,,Rock,,Paldea,0,,,,,,,,
951,pokemon::951,Capsakid,,,,Paldea,0,,,,,,,,
952,pokemon::952,Sovillain,,,,Paldea,0,,,,,,,,
953,pokemon::953,Rellor,,,,Paldea,0,,,,,,,,
954,pokemon::954,Rabsca,,,,Paldea,0,,,,,,,,
955,pokemon::955,Flittle,,,,Paldea,0,,,,,,,,
956,pokemon::956,Espathra,,,,Paldea,0,,,955,pokemon::955,Flittle,,,
957,pokemon::957,Tinkatink,,Fairy,Steel,Paldea,0,,,,,,,,
958,pokemon::958,Tinkatuff,,Fairy,Steel,Paldea,0,,,957,pokemon::957,Tinkatink,,,
959,pokemon::959,Tinkaton,,Fairy,Steel,Paldea,0,,,958,pokemon::958,Tinkatuff,,,
960,pokemon::960,Wiglett,,Water,,Paldea,0,,,,,,,,
961,pokemon::961,Wugtrio,,Water,,Paldea,0,,,960,pokemon::960,Wiglett,,,
962,pokemon::962,Bombirdier,,Flying,Dark,Paldea,0,,,,,,,,
963,pokemon::963,Finizen,,,,Paldea,0,,,,,,,,
964,pokemon::964,Palafin,,,,Paldea,0,,,,,,,,
965,pokemon::965,Varoom,,Steel,Poison,Paldea,0,,,,,,,,
966,pokemon::966,Revavroom,,Steel,Poison,Paldea,0,,,965,pokemon::965,Varoom,,,
967,pokemon::967,Cyclizar,,,,Paldea,0,,,,,,,,
968,pokemon::968,Orthworm,,,,Paldea,0,,,,,,,,
969,pokemon::969,Glimmet,,,,Paldea,0,,,,,,,,
970,pokemon::970,Glimmora,,,,Paldea,0,,,969,pokemon::969,Glimmet,,,
971,pokemon::971,Greavard,,Ghost,,Paldea,0,,,,,,,,
972,pokemon::972,Houndstone,,Ghost,,Paldea,0,,,971,pokemon::971,Greavard,,,
973,pokemon::973,Flamigo,,,,Paldea,0,,,,,,,,
974,pokemon::974,Cetoddle,,Ice,,Paldea,0,,,,,,,,
975,pokemon::975,Cetitan,,Ice,,Paldea,0,,,974,pokemon::974,Cetoddle,,,
976,pokemon::976,Veluza,,,,Paldea,0,,,,,,,,
977,pokemon::977,Dondozo,,,,Paldea,0,,,,,,,,
978,pokemon::978,Tatsugiri,,,,Paldea,0,,,,,,,,
979,pokemon::979,Annihilape,,Fighting,Ghost,Paldea,0,,,,,,,,
980,pokemon::980,Clodsire,,Poison,Ground,Paldea,0,,,,,,,,
981,pokemon::981,Farigiraf,,,,Paldea,0,,,,,,,,
982,pokemon::982,Dudunsparce,,,,Paldea,0,,,206,pokemon::206,Dunsparce,,,
983,pokemon::983,Kingambit,,,,Paldea,0,,,625,pokemon::625,Bisharp,,,
984,pokemon::984,Great Tusk,,,,Paldea,0,,,,,,,,
985,pokemon::985,Scream Tail,,,,Paldea,0,,,,,,,,
986,pokemon::986,Brute Bonnet,,,,Paldea,0,,,,,,,,
987,pokemon::987,Flutter Mane,,,,Paldea,0,,,,,,,,
988,pokemon::988,Slither Wing,,,,Paldea,0,,,,,,,,
989,pokemon::989,Sandy Shocks,,,,Paldea,0,,,,,,,,
990,pokemon::990,Iron Treads,,,,Paldea,0,,,,,,,,
991,pokemon::991,Iron Bundle,,,,Paldea,0,,,,,,,,
992,pokemon::992,Iron Hangs,,,,Paldea,0,,,,,,,,
993,pokemon::993,Iron Jugulis,,,,Paldea,0,,,,,,,,
994,pokemon::994,Iron Moth,,,,Paldea,0,,,,,,,,
995,pokemon::995,Iron Thorn,,,,Paldea,0,,,,,,,,
996,pokemon::996,Frigibax,,Dragon,Ice,Paldea,0,,,,,,,,
997,pokemon::997,Arctibax,,Dragon,Ice,Paldea,0,,,996,pokemon::996,Frigibax,,,
998,pokemon::998,Baxcalibur,,Dragon,Ice,Paldea,0,,,997,pokemon::997,Arctibax,,,
999,pokemon::999,Gimmighoul,,Ghost,,Paldea,0,,,,,,,,
1000,pokemon::1000,Gholdengo,,Steel,Ghost,Paldea,0,,,,,,,,
1001,pokemon::1001,Wo-Chien,,,,Paldea,0,,,,,,,,
1002,pokemon::1002,Chien-Pao,,,,Paldea,0,,,,,,,,
1003,pokemon::1003,Ting-Lu,,,,Paldea,0,,,,,,,,
1004,pokemon::1004,Chi-Yu,,,,Paldea,0,,,,,,,,
1005,pokemon::1005,Roaring Moon,,,,Paldea,0,,,,,,,,
1006,pokemon::1006,Iron Valiant,,,,Paldea,0,,,,,,,,
1007,pokemon::1007,Koraidon,,,,Paldea,0,,,,,,,,
1008,pokemon::1008,Maraidon,,,,Paldea,0,,,,,,,,
1009,pokemon::1009,Walking Wake,,,,Paldea,0,,,,,,,,
1010,pokemon::1010,Iron Leaves,,,,Paldea,0,,,,,,,,
1011,pokemon::1011,Dipplin,,,,Paldea,0,,,,,,,,
1012,pokemon::1012,Poltchageist,,,,Paldea,0,,,1011,pokemon::1011,Dipplin,,,
1013,pokemon::1013,Sinistcha,,,,Paldea,0,,,1012,pokemon::1012,Poltchageist,,,
1014,pokemon::1014,Okidogi,,,,Paldea,0,,,,,,,,
1015,pokemon::1015,Munkidori,,,,Paldea,0,,,,,,,,
1016,pokemon::1016,Fezandipiti,,,,Paldea,0,,,,,,,,
1017,pokemon::1017,Ogerpon,,,,Paldea,0,,,,,,,,
1018,pokemon::1018,Archaludon,,,,Paldea,0,,,884,pokemon::884,Duraldon,,,
1019,pokemon::1019,Hydrapple,,,,Paldea,0,,,1011,pokemon::1011,Dipplin,,,
1020,pokemon::1020,Gouging Fire,,,,Paldea,0,,,,,,,,
1021,pokemon::1021,Raging Bolt,,,,Paldea,0,,,,,,,,
1022,pokemon::1022,Iron Boulder,,,,Paldea,0,,,,,,,,
1023,pokemon::1023,Iron Crown,,,,Paldea,0,,,,,,,,
1024,pokemon::1024,Terapagos,,,,Paldea,0,,,,,,,,
1025,pokemon::1025,Pecharunt,,,,Paldea,0,,,,,,,,
