model,match_id,year,round,home,away,home_probability,effective_dr,actual_margin,correct
browser2026,25379,2022,Rd 3,Wests Tigers,New Zealand Warriors,0.5978865603259338,68.90808103562433,-4,0
browser2026,25380,2022,Rd 3,Canberra Raiders,Gold Coast Titans,0.6325599723313962,94.3660966721718,2,1
browser2026,25381,2022,Rd 3,Melbourne Storm,Parramatta Eels,0.7334712724929658,175.85563314973285,-4,0
browser2026,25382,2022,Rd 3,Penrith Panthers,Newcastle Knights,0.7431787494858253,184.58493064057188,18,1
browser2026,25383,2022,Rd 3,Brisbane Broncos,NQ Cowboys,0.6155050710361855,81.73640760606541,-26,0
browser2026,25384,2022,Rd 3,Manly Sea Eagles,Canterbury Bulldogs,0.7172582581709103,161.71425122699216,1,1
browser2026,25385,2022,Rd 4,Gold Coast Titans,Wests Tigers,0.6271823219098123,90.3589245034373,2,1
browser2026,25386,2022,Rd 4,Cronulla Sharks,Newcastle Knights,0.5963281401778738,67.78273128758524,18,1
browser2026,25387,2022,Rd 4,Penrith Panthers,South Sydney Rabbitohs,0.6304952816672121,92.82474097679814,14,1
browser2026,25388,2022,Rd 4,Manly Sea Eagles,Canberra Raiders,0.5633871669281177,44.284181491055804,19,1
browser2026,25389,2022,Rd 4,NQ Cowboys,Sydney Roosters,0.416641985250886,-58.46885483642596,-24,1
browser2026,25390,2022,Rd 4,New Zealand Warriors,Brisbane Broncos,0.6273105712617177,90.45421278241137,14,1
browser2026,25391,2022,Rd 4,Melbourne Storm,Canterbury Bulldogs,0.8753861960240882,338.6534161555233,44,1
browser2026,25392,2022,Rd 4,Parramatta Eels,St. George Illawarra Dragons,0.7196010702873665,163.7261796106153,34,1
browser2026,25393,2022,Rd 5,Newcastle Knights,Manly Sea Eagles,0.4983226230010538,-1.165565292124577,-24,1
browser2026,25394,2022,Rd 5,Brisbane Broncos,Sydney Roosters,0.33008364494367864,-122.95862970305598,-4,1
browser2026,25395,2022,Rd 5,New Zealand Warriors,NQ Cowboys,0.6567679583290271,112.72965322971918,1,1
browser2026,25396,2022,Rd 5,Canberra Raiders,Melbourne Storm,0.3188592979285062,-131.85509885038098,-14,1
browser2026,25397,2022,Rd 5,Gold Coast Titans,Parramatta Eels,0.41351835356427913,-60.70385427694124,-6,1
browser2026,25398,2022,Rd 5,South Sydney Rabbitohs,St. George Illawarra Dragons,0.7666319857464756,206.6182417347023,12,1
browser2026,25399,2022,Rd 5,Canterbury Bulldogs,Penrith Panthers,0.18291581804288834,-260.006215742072,-20,1
browser2026,25400,2022,Rd 5,Cronulla Sharks,Wests Tigers,0.7186519434140162,162.90987389931976,26,1
browser2026,25401,2022,Rd 6,Canberra Raiders,NQ Cowboys,0.6792790881635092,130.3683867656353,-6,0
browser2026,25402,2022,Rd 6,Penrith Panthers,Brisbane Broncos,0.8651136193307072,322.8420189788066,28,1
browser2026,25403,2022,Rd 6,South Sydney Rabbitohs,Canterbury Bulldogs,0.8329892116237017,279.15794023933677,20,1
browser2026,25404,2022,Rd 6,Manly Sea Eagles,Gold Coast Titans,0.6866231843095691,136.26064013497935,8,1
browser2026,25405,2022,Rd 6,Melbourne Storm,Cronulla Sharks,0.7493004618961113,190.20098660437768,16,1
browser2026,25406,2022,Rd 6,St. George Illawarra Dragons,Newcastle Knights,0.496858086032454,-2.1832541746051337,5,0
browser2026,25407,2022,Rd 6,Sydney Roosters,New Zealand Warriors,0.7677532157768104,207.7087739534847,8,1
browser2026,25408,2022,Rd 6,Parramatta Eels,Wests Tigers,0.7792819393525308,219.14269584339058,-1,0
browser2026,25409,2022,Rd 7,Cronulla Sharks,Manly Sea Eagles,0.5277521182253849,19.303986596240282,12,1
browser2026,25410,2022,Rd 7,Brisbane Broncos,Canterbury Bulldogs,0.6326958833516616,94.46768515651489,20,1
browser2026,25411,2022,Rd 7,NQ Cowboys,Gold Coast Titans,0.560123264775832,41.9810473832688,26,1
browser2026,25412,2022,Rd 7,Wests Tigers,South Sydney Rabbitohs,0.29695837829798377,-149.71418167242126,1,0
browser2026,25413,2022,Rd 7,Newcastle Knights,Parramatta Eels,0.41328362791594464,-60.87200239884669,-37,1
browser2026,25414,2022,Rd 7,Penrith Panthers,Canberra Raiders,0.8071183523800305,248.65852611618158,30,1
browser2026,25415,2022,Rd 7,Melbourne Storm,New Zealand Warriors,0.8684667487781557,327.88705602749354,60,1
browser2026,25416,2022,Rd 7,St. George Illawarra Dragons,Sydney Roosters,0.3386744777855818,-116.25312548814055,2,0
browser2026,25417,2022,Rd 8,Brisbane Broncos,Cronulla Sharks,0.40499270710563207,-66.83003443538959,9,0
browser2026,25418,2022,Rd 8,Gold Coast Titans,Penrith Panthers,0.23557177852972436,-204.48538053313206,-14,1
browser2026,25419,2022,Rd 8,South Sydney Rabbitohs,Manly Sea Eagles,0.6484355348031997,106.34473389788882,18,1
browser2026,25420,2022,Rd 8,Canterbury Bulldogs,Sydney Roosters,0.24484463601801207,-195.65828701366695,4,0
browser2026,25421,2022,Rd 8,New Zealand Warriors,Canberra Raiders,0.5554452633568924,38.6864102724006,1,1
browser2026,25422,2022,Rd 8,Parramatta Eels,NQ Cowboys,0.7595695608018257,199.83124104493828,-31,0
browser2026,25423,2022,Rd 8,Newcastle Knights,Melbourne Storm,0.2443147386008964,-196.15651393889675,-48,1
browser2026,25424,2022,Rd 8,St. George Illawarra Dragons,Wests Tigers,0.5846734344994149,59.40946029296856,6,1
browser2026,25425,2022,Rd 9,South Sydney Rabbitohs,Brisbane Broncos,0.7900175002870785,230.18144414551628,-20,0
browser2026,25426,2022,Rd 9,Canberra Raiders,Canterbury Bulldogs,0.6965619028521409,144.35584463788283,10,1
browser2026,25427,2022,Rd 9,Penrith Panthers,Parramatta Eels,0.7375982272284274,179.54123978577428,-2,0
browser2026,25428,2022,Rd 9,Manly Sea Eagles,Wests Tigers,0.6989569831250593,146.32875624286487,14,1
browser2026,25429,2022,Rd 9,NQ Cowboys,Newcastle Knights,0.628811985279885,91.57074639921139,20,1
browser2026,25430,2022,Rd 9,Sydney Roosters,Gold Coast Titans,0.7554231044814389,195.90993417468485,28,1
browser2026,25431,2022,Rd 9,Cronulla Sharks,New Zealand Warriors,0.7078274722244273,153.71521461840558,19,1
browser2026,25432,2022,Rd 9,Melbourne Storm,St. George Illawarra Dragons,0.8541300201717227,307.02322536692725,36,1
browser2026,25433,2022,Rd 10,Canterbury Bulldogs,Newcastle Knights,0.4565941193935655,-30.237608059786602,-10,1
browser2026,25434,2022,Rd 10,Manly Sea Eagles,Brisbane Broncos,0.6888553185025993,138.0662536039213,-38,0
browser2026,25435,2022,Rd 10,Gold Coast Titans,St. George Illawarra Dragons,0.5521531463285061,36.37200952032785,4,1
browser2026,25436,2022,Rd 10,Melbourne Storm,Penrith Panthers,0.6242689886447054,88.19788793642033,-26,0
browser2026,25437,2022,Rd 10,New Zealand Warriors,South Sydney Rabbitohs,0.38506888662855066,-81.31521524891869,-2,1
browser2026,25438,2022,Rd 10,Cronulla Sharks,Canberra Raiders,0.6358334766709478,96.81734793155405,-20,0
browser2026,25439,2022,Rd 10,Sydney Roosters,Parramatta Eels,0.5860832661137514,60.41853483151523,7,1
browser2026,25440,2022,Rd 10,Wests Tigers,NQ Cowboys,0.4967118045911292,-2.2849051346576914,-24,1
browser2026,25441,2022,Rd 11,Newcastle Knights,Brisbane Broncos,0.5528551244194483,36.865232584026884,-24,0
browser2026,25442,2022,Rd 11,Parramatta Eels,Manly Sea Eagles,0.6181248296538706,83.66190717607236,2,1
browser2026,25443,2022,Rd 11,Wests Tigers,Canterbury Bulldogs,0.6226759960753809,87.01907596206392,14,1
browser2026,25444,2022,Rd 11,NQ Cowboys,Melbourne Storm,0.3273453526149608,-125.11438702048443,30,0
browser2026,25445,2022,Rd 11,St. George Illawarra Dragons,New Zealand Warriors,0.6055246467602623,74.4447805009546,6,1
browser2026,25446,2022,Rd 11,Sydney Roosters,Penrith Panthers,0.41973830685702546,-56.25811782952793,-20,1
browser2026,25447,2022,Rd 11,Gold Coast Titans,Cronulla Sharks,0.4532928181685142,-32.550376305203514,-7,1
browser2026,25448,2022,Rd 11,South Sydney Rabbitohs,Canberra Raiders,0.693225543610204,141.62214471548342,-20,0
browser2026,25449,2022,Rd 12,Melbourne Storm,Manly Sea Eagles,0.7703511450963333,210.24977929019838,20,1
browser2026,25450,2022,Rd 12,Brisbane Broncos,Gold Coast Titans,0.6244100312727531,88.30235475241602,11,1
browser2026,25451,2022,Rd 12,Penrith Panthers,NQ Cowboys,0.8187433055442453,261.9414825690295,22,1
browser2026,25452,2022,Rd 12,Cronulla Sharks,Sydney Roosters,0.48494161679643083,-10.466801667972977,-20,1
browser2026,25453,2022,Rd 12,New Zealand Warriors,Newcastle Knights,0.5853231616311115,59.87437244210328,-8,0
browser2026,25454,2022,Rd 12,South Sydney Rabbitohs,Wests Tigers,0.7668442500309298,206.82441408526248,26,1
browser2026,25455,2022,Rd 12,Canberra Raiders,Parramatta Eels,0.4853709716768599,-10.16819214376575,-8,1
browser2026,25456,2022,Rd 12,Canterbury Bulldogs,St. George Illawarra Dragons,0.42008790414032915,-56.00879623901808,-10,1
browser2026,25457,2022,Rd 13,Gold Coast Titans,NQ Cowboys,0.494946488705034,-3.511658888896443,-26,1
browser2026,25458,2022,Rd 13,Penrith Panthers,Canterbury Bulldogs,0.9126651513893509,407.6495585067622,12,1
browser2026,25459,2022,Rd 13,Manly Sea Eagles,New Zealand Warriors,0.7132421822272348,158.2887013414909,32,1
browser2026,25460,2022,Rd 13,Canberra Raiders,Sydney Roosters,0.4267577779776714,-51.26269022547443,6,0
browser2026,25461,2022,Rd 14,NQ Cowboys,St. George Illawarra Dragons,0.6573827734167053,113.20364962299057,19,1
browser2026,25462,2022,Rd 14,Brisbane Broncos,Canberra Raiders,0.5498579874741124,34.760395962435496,6,1
browser2026,25463,2022,Rd 14,Gold Coast Titans,South Sydney Rabbitohs,0.32338944605084174,-128.24517012948525,-14,1
browser2026,25464,2022,Rd 14,Sydney Roosters,Melbourne Storm,0.4316436913827776,-47.79811479469303,-8,1
browser2026,25465,2022,Rd 14,New Zealand Warriors,Cronulla Sharks,0.4479205258768378,-36.32025453979182,-22,1
browser2026,25466,2022,Rd 14,Newcastle Knights,Penrith Panthers,0.226121966992745,-213.73190578955564,-36,1
browser2026,25467,2022,Rd 14,Wests Tigers,Manly Sea Eagles,0.3982410340061221,-71.7106251782523,-26,1
browser2026,25468,2022,Rd 14,Canterbury Bulldogs,Parramatta Eels,0.24112742271947218,-199.16890206185485,30,0
browser2026,25469,2022,Rd 15,St. George Illawarra Dragons,South Sydney Rabbitohs,0.33611295044043055,-118.24358031228273,20,0
browser2026,25470,2022,Rd 15,Manly Sea Eagles,NQ Cowboys,0.6241248430469044,88.09113895694996,-2,0
browser2026,25471,2022,Rd 15,Melbourne Storm,Brisbane Broncos,0.818273649115508,261.39226395417205,12,1
browser2026,25472,2022,Rd 15,Cronulla Sharks,Gold Coast Titans,0.7310821918960098,173.73865699992467,8,1
browser2026,25473,2022,Rd 15,New Zealand Warriors,Penrith Panthers,0.20143747292311343,-239.2674649535381,-34,1
browser2026,25474,2022,Rd 15,Parramatta Eels,Sydney Roosters,0.5177393775373179,12.33175794837431,10,1
browser2026,25475,2022,Rd 15,Canberra Raiders,Newcastle Knights,0.6443300766300889,103.22450514437537,2,1
browser2026,25476,2022,Rd 15,Canterbury Bulldogs,Wests Tigers,0.5096744171771146,6.723312695575401,24,1
browser2026,25477,2022,Rd 16,Manly Sea Eagles,Melbourne Storm,0.3325609550113611,-121.01614020145516,6,0
browser2026,25478,2022,Rd 16,Newcastle Knights,Gold Coast Titans,0.6186889875427624,84.07721507615707,26,1
browser2026,25479,2022,Rd 16,Penrith Panthers,Sydney Roosters,0.7474459379097972,188.49017115564305,8,1
browser2026,25480,2022,Rd 16,Canterbury Bulldogs,Cronulla Sharks,0.3320198928598053,-121.4397696078359,-12,1
browser2026,25481,2022,Rd 16,NQ Cowboys,Brisbane Broncos,0.6399916493796586,99.9446930888394,14,1
browser2026,25482,2022,Rd 16,South Sydney Rabbitohs,Parramatta Eels,0.5813807463317361,57.05657839823445,18,1
browser2026,25483,2022,Rd 16,New Zealand Warriors,Wests Tigers,0.6184997871570627,83.93790796960319,20,1
browser2026,25484,2022,Rd 16,St. George Illawarra Dragons,Canberra Raiders,0.48436863107268063,-10.865328329280006,2,0
browser2026,25485,2022,Rd 17,Cronulla Sharks,Melbourne Storm,0.37336554752993784,-89.95201121593946,22,0
browser2026,25486,2022,Rd 17,Newcastle Knights,South Sydney Rabbitohs,0.3656140943023818,-95.73223851997847,-12,1
browser2026,25487,2022,Rd 17,Wests Tigers,Parramatta Eels,0.3165664810406479,-133.69253852333566,-8,1
browser2026,25488,2022,Rd 17,Brisbane Broncos,St. George Illawarra Dragons,0.5813020759460596,57.00042651618224,14,1
browser2026,25489,2022,Rd 18,NQ Cowboys,Cronulla Sharks,0.5506054000556938,35.285046763931604,-14,0
browser2026,25490,2022,Rd 18,Parramatta Eels,New Zealand Warriors,0.767147599120985,207.11928400662148,10,1
browser2026,25491,2022,Rd 18,Gold Coast Titans,Brisbane Broncos,0.4479861648133294,-36.27414431150305,-4,1
browser2026,25492,2022,Rd 18,Manly Sea Eagles,Newcastle Knights,0.6780773180597095,129.4110560565539,30,1
browser2026,25493,2022,Rd 18,Sydney Roosters,St. George Illawarra Dragons,0.7263143662954944,169.54905337216385,28,1
browser2026,25494,2022,Rd 18,Canterbury Bulldogs,South Sydney Rabbitohs,0.2536170501307483,-187.51330523624915,-8,1
browser2026,25495,2022,Rd 18,Melbourne Storm,Canberra Raiders,0.7731447875476369,213.00482790694144,-4,0
browser2026,25496,2022,Rd 18,Wests Tigers,Penrith Panthers,0.13916469224630804,-316.55640322039,-2,1
browser2026,25497,2022,Rd 19,Parramatta Eels,Brisbane Broncos,0.6860233797968905,135.77664263971405,-22,0
browser2026,25498,2022,Rd 19,Newcastle Knights,Sydney Roosters,0.34965307217414393,-107.80309782609199,-30,1
browser2026,25499,2022,Rd 19,St. George Illawarra Dragons,Manly Sea Eagles,0.4178613382796202,-57.59770092393359,14,0
browser2026,25500,2022,Rd 19,Canberra Raiders,New Zealand Warriors,0.7232729716552345,166.90026265122322,12,1
browser2026,25501,2022,Rd 19,Penrith Panthers,Cronulla Sharks,0.767145583449467,207.11732379435657,10,1
browser2026,25502,2022,Rd 19,South Sydney Rabbitohs,Melbourne Storm,0.48172925374012826,-12.701470206461764,12,0
browser2026,25503,2022,Rd 19,Canterbury Bulldogs,Gold Coast Titans,0.5289181898288622,20.116867095131,10,1
browser2026,25504,2022,Rd 19,NQ Cowboys,Wests Tigers,0.7560458317727586,196.49595218971893,1,1
browser2026,25505,2022,Rd 20,Manly Sea Eagles,Sydney Roosters,0.45386132491564085,-32.15190232523141,-10,1
browser2026,25506,2022,Rd 20,New Zealand Warriors,Melbourne Storm,0.2776820526840674,-166.07223790682735,-12,1
browser2026,25507,2022,Rd 20,Parramatta Eels,Penrith Panthers,0.29919571712718135,-147.8565499299212,24,0
browser2026,25508,2022,Rd 20,Brisbane Broncos,Wests Tigers,0.7343458919144691,176.63365337385537,-14,0
browser2026,25509,2022,Rd 20,Cronulla Sharks,South Sydney Rabbitohs,0.4742662194956419,-17.897476306488276,1,0
browser2026,25510,2022,Rd 20,Gold Coast Titans,Canberra Raiders,0.3929552057256191,-75.55107705640212,-12,1
browser2026,25511,2022,Rd 20,Newcastle Knights,Canterbury Bulldogs,0.6386793551388406,98.95604058397825,-14,0
browser2026,25512,2022,Rd 20,St. George Illawarra Dragons,NQ Cowboys,0.5166987986248367,11.607830829502468,-26,0
browser2026,25513,2022,Rd 21,Sydney Roosters,Brisbane Broncos,0.7360638460482327,178.16664107294017,18,1
browser2026,25514,2022,Rd 21,Manly Sea Eagles,Parramatta Eels,0.4912704477937306,-6.066530614998118,-16,1
browser2026,25515,2022,Rd 21,Melbourne Storm,Gold Coast Titans,0.8835675486006358,352.0662862204901,18,1
browser2026,25516,2022,Rd 21,Canberra Raiders,Penrith Panthers,0.30939630537821083,-139.4855096449898,-20,1
browser2026,25517,2022,Rd 21,Cronulla Sharks,St. George Illawarra Dragons,0.7115568088051123,156.85971479364082,6,1
browser2026,25518,2022,Rd 21,South Sydney Rabbitohs,New Zealand Warriors,0.8171503555895093,260.0831415725007,38,1
browser2026,25519,2022,Rd 21,Canterbury Bulldogs,NQ Cowboys,0.39895613277244457,-71.19240988647749,-14,1
browser2026,25520,2022,Rd 21,Wests Tigers,Newcastle Knights,0.5285045368922026,19.8284806613181,-4,0
browser2026,25521,2022,Rd 22,Penrith Panthers,Melbourne Storm,0.6235990298647389,87.70187871090756,-16,0
browser2026,25522,2022,Rd 22,New Zealand Warriors,Canterbury Bulldogs,0.6432014369306526,102.36956371575424,24,1
browser2026,25523,2022,Rd 22,Parramatta Eels,South Sydney Rabbitohs,0.5142899905343373,9.93240736027716,-26,0
browser2026,25524,2022,Rd 22,Brisbane Broncos,Newcastle Knights,0.6225938270332482,86.95832441517267,18,1
browser2026,25525,2022,Rd 22,Sydney Roosters,NQ Cowboys,0.6980851698674202,145.60958629757224,14,1
browser2026,25526,2022,Rd 22,Wests Tigers,Cronulla Sharks,0.32035413830955767,-130.660935324926,-24,1
browser2026,25527,2022,Rd 22,Canberra Raiders,St. George Illawarra Dragons,0.6554696834693463,111.73006660979587,2,1
browser2026,25528,2022,Rd 22,Gold Coast Titans,Manly Sea Eagles,0.3833238460322703,-82.59652729330013,20,0
browser2026,25529,2022,Rd 23,South Sydney Rabbitohs,Penrith Panthers,0.4371861656369628,-43.87934140934496,-4,1
browser2026,25530,2022,Rd 23,Brisbane Broncos,Melbourne Storm,0.3037006002838586,-144.14014817506632,-48,1
browser2026,25531,2022,Rd 23,NQ Cowboys,New Zealand Warriors,0.7457990312710341,186.9778454599198,44,1
browser2026,25532,2022,Rd 23,Manly Sea Eagles,Cronulla Sharks,0.4542346545384044,-31.890276537800958,-34,1
browser2026,25533,2022,Rd 23,Parramatta Eels,Canterbury Bulldogs,0.7936517760743511,234.01170291690815,36,1
browser2026,25534,2022,Rd 23,Sydney Roosters,Wests Tigers,0.8278521286116174,272.82044511432923,66,1
browser2026,25535,2022,Rd 23,Newcastle Knights,Canberra Raiders,0.43579762619366524,-44.86001950453833,-6,1
browser2026,25536,2022,Rd 23,St. George Illawarra Dragons,Gold Coast Titans,0.6070893117422193,75.58349755188179,20,1
browser2026,25537,2022,Rd 24,Brisbane Broncos,Parramatta Eels,0.43691737925498536,-44.0691213180949,-47,1
browser2026,25538,2022,Rd 24,Melbourne Storm,Sydney Roosters,0.6712773900082226,124.02897721136144,-4,0
browser2026,25539,2022,Rd 24,Penrith Panthers,New Zealand Warriors,0.8937749239682303,370.000446071713,34,1
browser2026,25540,2022,Rd 24,Canberra Raiders,Manly Sea Eagles,0.6068725583907506,75.42565595571398,42,1
browser2026,25541,2022,Rd 24,Cronulla Sharks,Canterbury Bulldogs,0.8185308259454338,261.6928708231792,16,1
browser2026,25542,2022,Rd 24,South Sydney Rabbitohs,NQ Cowboys,0.6990415106288812,146.39854702392915,10,1
browser2026,25543,2022,Rd 24,Gold Coast Titans,Newcastle Knights,0.5418795566111813,29.16923775943202,10,1
browser2026,25544,2022,Rd 24,Wests Tigers,St. George Illawarra Dragons,0.4539753401955579,-32.071997677304665,-2,1
browser2026,25545,2022,Rd 25,Parramatta Eels,Melbourne Storm,0.4240610773995936,-53.17920688785591,8,0
browser2026,25546,2022,Rd 25,Canterbury Bulldogs,Manly Sea Eagles,0.38422477422709467,-81.93473922259514,1,0
browser2026,25547,2022,Rd 25,Sydney Roosters,South Sydney Rabbitohs,0.5763258677978595,53.454465722100984,10,1
browser2026,25548,2022,Rd 25,NQ Cowboys,Penrith Panthers,0.3247489280858051,-127.16702240853755,30,0
browser2026,25549,2022,Rd 25,New Zealand Warriors,Gold Coast Titans,0.6003602579701299,70.69730623382375,-1,0
browser2026,25550,2022,Rd 25,St. George Illawarra Dragons,Brisbane Broncos,0.5659669721606153,46.107323810572105,10,1
browser2026,25551,2022,Rd 25,Newcastle Knights,Cronulla Sharks,0.32095015889403544,-130.18562276006364,-22,1
browser2026,25552,2022,Rd 25,Wests Tigers,Canberra Raiders,0.3447347034272561,-111.57286527675578,-46,1
browser2026,25553,2022,Qualif Final,Penrith Panthers,Parramatta Eels,0.6998550298379274,147.07080735121542,19,1
browser2026,25554,2022,Qualif Final,Cronulla Sharks,NQ Cowboys,0.6694035432219331,122.5559248621994,-2,0
browser2026,25555,2022,Qualif Final,Melbourne Storm,Canberra Raiders,0.7425043381828238,183.97163152016617,-8,0
browser2026,25556,2022,Qualif Final,Sydney Roosters,South Sydney Rabbitohs,0.5965658247524317,67.95427423394162,-16,0
browser2026,25557,2022,Semi Final,Parramatta Eels,Canberra Raiders,0.5983585957800786,69.24922300850179,36,1
browser2026,25558,2022,Semi Final,Cronulla Sharks,South Sydney Rabbitohs,0.49353126723928037,-4.495186718290249,-26,1
browser2026,25559,2022,Prelim Final,NQ Cowboys,Parramatta Eels,0.5308712427073609,21.47885780454351,-4,0
browser2026,25560,2022,Prelim Final,Penrith Panthers,South Sydney Rabbitohs,0.6566682378949199,112.65281124513734,20,1
browser2026,25561,2022,Grand Final,Penrith Panthers,Parramatta Eels,0.7166641879184367,161.205693071063,16,1
browser2026,25562,2023,Rd 1,Parramatta Eels,Melbourne Storm,0.4744843863066725,-17.745479256273327,-4,1
browser2026,25563,2023,Rd 1,New Zealand Warriors,Newcastle Knights,0.5954144006601468,67.12356546273327,8,1
browser2026,25564,2023,Rd 1,Penrith Panthers,Brisbane Broncos,0.7971405047101429,237.73581465928672,-1,0
browser2026,25565,2023,Rd 1,Cronulla Sharks,South Sydney Rabbitohs,0.5014809756312767,1.029090280657949,-9,0
browser2026,25566,2023,Rd 1,Manly Sea Eagles,Canterbury Bulldogs,0.6795300984208558,130.56858028469065,25,1
browser2026,25567,2023,Rd 1,NQ Cowboys,Canberra Raiders,0.6009822433039325,71.14776712421626,1,1
browser2026,25568,2023,Rd 1,Dolphins,Sydney Roosters,0.4698451499494124,-20.979196282000405,10,0
browser2026,25569,2023,Rd 1,Wests Tigers,Gold Coast Titans,0.5343756464218232,23.924388105040855,-12,0
browser2026,25570,2023,Rd 2,Penrith Panthers,South Sydney Rabbitohs,0.621939046442314,86.47439922381595,6,1
browser2026,25571,2023,Rd 2,Brisbane Broncos,NQ Cowboys,0.5077602741709555,5.392823849765779,12,1
browser2026,25572,2023,Rd 2,Parramatta Eels,Cronulla Sharks,0.5788841626604863,55.2760373764204,-4,0
browser2026,25573,2023,Rd 2,Dolphins,Canberra Raiders,0.5861683879715532,60.47949220037228,6,1
browser2026,25574,2023,Rd 2,Melbourne Storm,Canterbury Bulldogs,0.8493590014262352,300.4592431501617,-14,0
browser2026,25575,2023,Rd 2,Sydney Roosters,New Zealand Warriors,0.7609990727661241,201.19381670277224,8,1
browser2026,25576,2023,Rd 2,St. George Illawarra Dragons,Gold Coast Titans,0.6032030303843677,72.75806717902633,14,1
browser2026,25577,2023,Rd 2,Wests Tigers,Newcastle Knights,0.5137136562494988,9.53161493322482,-2,0
browser2026,25578,2023,Rd 3,Manly Sea Eagles,Parramatta Eels,0.5005103747104163,0.35464479587047126,4,1
browser2026,25579,2023,Rd 3,Newcastle Knights,Dolphins,0.4386193791487322,-42.86784026267544,-16,1
browser2026,25580,2023,Rd 3,Sydney Roosters,South Sydney Rabbitohs,0.5342177416874755,23.81414596132031,2,1
browser2026,25581,2023,Rd 3,Brisbane Broncos,St. George Illawarra Dragons,0.5918354582431408,64.54628295817139,22,1
browser2026,25582,2023,Rd 3,Gold Coast Titans,Melbourne Storm,0.33537220842010446,-118.82057070123469,4,0
browser2026,25583,2023,Rd 3,NQ Cowboys,New Zealand Warriors,0.7344372987755391,176.71505884422922,-14,0
browser2026,25584,2023,Rd 3,Canberra Raiders,Cronulla Sharks,0.50620358074872,4.310910632444246,4,1
browser2026,25585,2023,Rd 3,Canterbury Bulldogs,Wests Tigers,0.5947762936203799,66.66352229331065,4,1
browser2026,25586,2023,Rd 4,Parramatta Eels,Penrith Panthers,0.3898061003723314,-77.84769202346396,1,0
browser2026,25587,2023,Rd 4,Dolphins,Brisbane Broncos,0.6068688993819993,75.42299169832488,-6,0
browser2026,25588,2023,Rd 4,Melbourne Storm,Wests Tigers,0.8255878800400346,270.074659116367,12,1
browser2026,25589,2023,Rd 4,NQ Cowboys,Gold Coast Titans,0.6607082131127678,115.77454339734741,12,1
browser2026,25590,2023,Rd 4,South Sydney Rabbitohs,Manly Sea Eagles,0.6640119850110245,118.34085288753177,1,1
browser2026,25591,2023,Rd 4,New Zealand Warriors,Canterbury Bulldogs,0.6513536343769132,108.57267934527334,2,1
browser2026,25592,2023,Rd 4,Newcastle Knights,Canberra Raiders,0.4203907180166157,-55.79288529807995,10,0
browser2026,25593,2023,Rd 4,St. George Illawarra Dragons,Cronulla Sharks,0.44663906044408835,-37.22071952305596,-32,1
browser2026,25594,2023,Rd 5,Sydney Roosters,Parramatta Eels,0.6046858762287144,73.83499749565101,8,1
browser2026,25595,2023,Rd 5,Canberra Raiders,Penrith Panthers,0.3650811760258871,-96.13150492761339,-41,1
browser2026,25596,2023,Rd 5,South Sydney Rabbitohs,Melbourne Storm,0.5546293869649691,38.11252774828059,-8,0
browser2026,25597,2023,Rd 5,Brisbane Broncos,Wests Tigers,0.7466355516385147,187.7451959779568,34,1
browser2026,25598,2023,Rd 5,Manly Sea Eagles,Newcastle Knights,0.6525694232838547,109.50347337525564,0,1
browser2026,25599,2023,Rd 5,St. George Illawarra Dragons,Dolphins,0.4583381295919718,-29.01691077412257,26,0
browser2026,25600,2023,Rd 5,Canterbury Bulldogs,NQ Cowboys,0.45038883167254407,-34.58717457735347,1,0
browser2026,25601,2023,Rd 5,Cronulla Sharks,New Zealand Warriors,0.7282981603116417,171.2866535581538,-2,0
browser2026,25602,2023,Rd 6,Melbourne Storm,Sydney Roosters,0.6114915129820027,78.79596931643874,20,1
browser2026,25603,2023,Rd 6,Canterbury Bulldogs,South Sydney Rabbitohs,0.3256501541121191,-126.45358982065768,-34,1
browser2026,25604,2023,Rd 6,NQ Cowboys,Dolphins,0.5680338502117979,47.56980057234123,-10,0
browser2026,25605,2023,Rd 6,Brisbane Broncos,Canberra Raiders,0.6187099666744019,84.09266351724258,-6,0
browser2026,25606,2023,Rd 6,Penrith Panthers,Manly Sea Eagles,0.7611435765634267,201.33186464532858,32,1
browser2026,25607,2023,Rd 6,Gold Coast Titans,St. George Illawarra Dragons,0.5236697148432347,16.459705346355435,2,1
browser2026,25608,2023,Rd 6,Newcastle Knights,New Zealand Warriors,0.5518327171964235,36.146918624722545,10,1
browser2026,25609,2023,Rd 6,Wests Tigers,Parramatta Eels,0.31239421482025537,-137.05461572976313,-6,1
browser2026,25610,2023,Rd 7,Dolphins,South Sydney Rabbitohs,0.4677046550274642,-22.472390308019815,-22,1
browser2026,25611,2023,Rd 7,Cronulla Sharks,Sydney Roosters,0.5268305914593828,18.661730573711004,10,1
browser2026,25612,2023,Rd 7,Manly Sea Eagles,Melbourne Storm,0.3751582475545107,-88.62221729949565,10,0
browser2026,25613,2023,Rd 7,Gold Coast Titans,Brisbane Broncos,0.4612741569387763,-26.963474274045076,-17,1
browser2026,25614,2023,Rd 7,New Zealand Warriors,NQ Cowboys,0.5746697324131157,52.276813732479454,8,1
browser2026,25615,2023,Rd 7,Newcastle Knights,Penrith Panthers,0.2522400871906139,-188.77922847261075,-1,1
browser2026,25616,2023,Rd 7,Canberra Raiders,St. George Illawarra Dragons,0.621886303321032,86.43543297458491,6,1
