name,level,ritual,range,components,duration,concentration,casting_time,school,classes,description,double_height,page,column,row_start_y,edition
Temple of the Gods,7,FALSE,120 feet,"V, S, M",24 hours,FALSE,1 hour,Conjuration,Cleric,"You cause a temple to shimmer into existence on ground you can see within range. The temple must fit within an unoccupied cube of space, up to 120 feet on each side. The temple remains until the spell ends. It is dedicated to whatever god, pantheon, or philosophy is represented by the holy symbol used in the casting.

You make all decisions about the temple’s appearance. The interior is enclosed by a floor, walls, and a roof, with one door granting access to the interior and as many windows as you wish. Only you and any creatures you designate when you cast the spell can open or close the door.

The temple’s interior is an open space with an idol or altar at one end. You decide whether the temple is illuminated and whether that illumination is bright light or dim light. The smell of burning incense fills the air within, and the temperature is mild.

The temple opposes types of creatures you choose when you cast this spell. Choose one or more of the following: celestials, elementals, fey, fiends, or undead. If a creature of the chosen type attempts to enter the temple, that creature must make a Charisma saving throw. On a failed save, it can’t enter the temple for 24 hours. Even if the creature can enter the temple, the magic there hinders it; whenever it makes an attack roll, an ability check, or a saving throw inside the temple, it must roll a d4 and subtract the number rolled from the d20 roll.

In addition, the sensors created by divination spells can’t appear inside the temple, and creatures within can’t be targeted by divination spells.

Finally, whenever any creature in the temple regains hit points from a spell of 1st level or higher, the creature regains additional hit points equal to your Wisdom modifier (minimum 1 hit point).

The temple is made from opaque magical force that extends into the Ethereal Plane, thus blocking ethereal travel into the temple’s interior. Nothing can physically pass through the temple’s exterior. It can’t be dispelled by dispel magic, and antimagic field has no effect on it. A disintegrate spell destroys the temple instantly.
Casting this spell on the same spot every day for a year makes this effect permanent.

Material: a holy symbol worth at least 5 gp.",FALSE,,,,2014
Temporal Shunt,5,FALSE,120 feet,"V, S",1 round,FALSE,"1 reaction, taken when a creature you see makes an attack roll or starts to cast a spell",Transmutation,Wizard,"You target the triggering creature, which must succeed on a Wisdom saving throw or vanish, being thrown to another point in time and causing the attack to miss or the spell to be wasted. At the start of its next turn, the target reappears where it was or in the closest unoccupied space. The target doesn't remember you casting the spell or being affected by it.

At Higher Levels.
When you cast this spell using a spell slot of 6th level or higher, you can target one additional creature for each slot level above 5th. All targets must be within 30 feet of each other.",FALSE,,,,2014
Tenser's Floating Disk,1,TRUE,30 feet,"V, S, M",1 hour,FALSE,1 action,Conjuration,Wizard,"This spell creates a circular, horizontal plane of force, 3 feet in diameter and 1 inch thick, that floats 3 feet above the ground in an unoccupied space of your choice that you can see within range. The disk remains for the duration, and can hold up to 500 pounds. If more weight is placed on it, the spell ends, and everything on the disk falls to the ground.

The disk is immobile while you are within 20 feet of it. If you move more than 20 feet away from it, the disk follows you so that it remains within 20 feet of you. It can move across uneven terrain, up or down stairs, slopes, and the like, but it can’t cross an elevation change of 10 feet or more. For example, the disk can’t move across a 10-foot-deep pit, nor could it leave such a pit if it were created at the bottom.

If you move more than 100 feet from the disk (typically because it can’t move around an obstacle to follow you), the spell ends.

Material: a drop of mercury.",FALSE,,,,2014
Tenser's Transformation,6,FALSE,Self,"V, S, M",Up to 10 minutes,TRUE,1 action,Transmutation,Wizard,"You endow yourself with endurance and martial prowess fueled by magic. Until the spell ends, you can’t cast spells, and you gain the following benefits:

Immediately after the spell ends, you must succeed on a DC 15 Constitution saving throw or suffer one level of exhaustion.

Material: a few hairs from a bull.",FALSE,,,,2014
Tether Essence,7,FALSE,60 feet,"V, S, M",Up to 1 hour,TRUE,1 action,Necromancy,Wizard,"Two creatures you can see within range must make a Constitution saving throw, with disadvantage if they are within 30 feet of each other. Either creature can willingly fail the save. If either save succeeds, the spell has no effect. If both saves fail, the creatures are magically linked for the duration, regardless of the distance between them. When damage is dealt to one of them, the same damage is dealt to the other one. If hit points are restored to one of them, the same number of hit points are restored to the other one. If either of the tethered creatures is reduced to 0 hit points, the spell ends on both. If the spell ends on one creature, it ends on both.

Material: a spool of platinum cord worth at least 250 gp, which the spell consumes.",FALSE,,,,2014
Thaumaturgy,0,FALSE,30 feet,V,Up to 1 minute,FALSE,1 action,Transmutation,Cleric,"You manifest a minor wonder, a sign of supernatural power, within range. You create one of the following magical effects within range:

If you cast this spell multiple times, you can have up to three of its 1-minute effects active at a time, and you can dismiss such an effect as an action.",FALSE,,,,2014
Thorn Whip,0,FALSE,30 feet,"V, S, M",Instantaneous,FALSE,1 action,Transmutation,"Artificer, Druid","You create a long, vine-like whip covered in thorns that lashes out at your command toward a creature in range. Make a melee spell attack against the target. If the attack hits, the creature takes 1d6 piercing damage, and if the creature is Large or smaller, you pull the creature up to 10 feet closer to you.

At Higher Levels.
This spell’s damage increases by 1d6 when you reach 5th level (2d6), 11th level (3d6), and 17th level (4d6).

Material: the stem of a plant with thorns.",FALSE,,,,2014
Thought Shield (UA),2,FALSE,Touch,"V, S",8 hours,FALSE,1 action,Abjuration,"Sorcerer, Warlock, Wizard","You weave a clouding veil over the mind of one creature you touch. For the duration, the target’s mind can’t be read or detected, creatures can’t telepathically communicate with the target unless the target allows it, and the target has advantage on saving throws against any effect that would determine whether it is telling the truth.",FALSE,,,,2014
Thunder Step,3,FALSE,90 ft,V,Instantaneous,FALSE,1 action,Conjuration,"Sorcerer, Warlock, Wizard","You teleport yourself to an unoccupied space you can see within range. Immediately after you disappear, a thunderous boom sounds, and each creature within 10 feet of the space you left must make a Constitution saving throw, taking 3d10 thunder damage on a failed save, or half as much damage on a successful one. The thunder can be heard from up to 300 feet away.

You can bring along objects as long as their weight doesn’t exceed what you can carry. You can also teleport one willing creature of your size or smaller who is carrying gear up to its carrying capacity. The creature must be within 5 feet of you when you cast this spell, and there must be an unoccupied space within 5 feet of your destination space for the creature to appear in; otherwise, the creature is left behind.

At Higher Levels.
When you cast this spell using a spell slot of 4th level or higher, the damage increases by 1d10 for each slot level above 3rd.",FALSE,,,,2014
Thunderclap,0,FALSE,Self (5-foot radius),S,Instantaneous,FALSE,1 action,Evocation,"Bard, Druid, Sorcerer, Warlock, Wizard, Artificer","You create a burst of thunderous sound, which can be heard 100 feet away. Each creature other than you within 5 feet of you must make a Constitution saving throw. On a failed save, the creature takes 1d6 thunder damage.

At Higher Levels.
The spell’s damage increases by 1d6 when you reach 5th level (2d6), 11th level (3d6), and 17th level (4d6).",FALSE,,,,2014
Thunderous Smite,1,FALSE,Self,V,Up to 1 minute,TRUE,1 bonus action,Evocation,Paladin,"The first time you hit with a melee weapon attack during this spell’s duration, your weapon rings with thunder that is audible within 300 feet of you, and the attack deals an extra 2d6 thunder damage to the target. Additionally, if the target is a creature, it must succeed on a Strength saving throw or be pushed 10 feet away from you and knocked prone.",FALSE,,,,2014
Thunderwave,1,FALSE,Self (15-foot cube),"V, S",Instantaneous,FALSE,1 action,Evocation,"Bard, Druid, Sorcerer, Wizard","A wave of thunderous force sweeps out from you. Each creature in a 15-foot cube originating from you must make a Constitution saving throw. On a failed save, a creature takes 2d8 thunder damage and is pushed 10 feet away from you. On a successful save, the creature takes half as much damage and isn’t pushed.

In addition, unsecured objects that are completely within the area of effect are automatically pushed 10 feet away from you by the spell’s effect, and the spell emits a thunderous boom audible out to 300 feet.

At Higher Levels.
When you cast this spell using a spell slot of 2nd level or higher, the damage increases by 1d8 for each slot level above 1st.",FALSE,,,,2014
Tidal Wave,3,FALSE,120 feet,"V, S, M",Instantaneous,FALSE,1 action,Conjuration,"Druid, Sorcerer, Wizard","You conjure up a wave of water that crashes down on an area within range. The area can be up to 30 feet long, up to 10 feet wide, and up to 10 feet tall. Each creature in that area must make a Dexterity saving throw. On a failure, a creature takes 4d8 bludgeoning damage and is knocked prone. On a success, a creature takes half as much damage and isn’t knocked prone. The water then spreads out across the ground in all directions, extinguishing unprotected flames in its area and within 30 feet of it.

Material: a drop of water.",FALSE,,,,2014
Time Ravage,9,FALSE,90 feet,"V, S, M",Instantaneous,FALSE,1 action,Necromancy,Wizard,"You target a creature you can see within range, putting its physical form through the devastation of rapid aging. The target must make a Constitution saving throw, taking 10d12 necrotic damage on a failed save, or half as much damage on a successful one. If the save fails, the target also ages to the point where it has only 30 days left before it dies of old age. In this aged state, the target has disadvantage on attack rolls, ability checks, and saving throws, and its walking speed is halved. Only the
Wish
spell or the
Greater Restoration
spell cast with a 9th-level spell slot can end these effects and restore the target to its previous age.

Material: an hourglass filled with diamond dust worth at least 5,000 gp, which the spell consumes.",FALSE,,,,2014
Time Stop,9,FALSE,Self,V,Instantaneous,FALSE,1 action,Transmutation,"Sorcerer, Wizard","You briefly stop the flow of time for everyone but yourself. No time passes for other creatures, while you take 1d4 + 1 turns in a row, during which you can use actions and move as normal.

This spell ends if one of the actions you use during this period, or any effects that you create during this period, affects a creature other than you or an object being worn or carried by someone other than you. In addition, the spell ends if you move to a place more than 1,000 feet from the location where you cast it.",FALSE,,,,2014
Tiny Servant,3,FALSE,Touch,"V, S",8 hours,FALSE,1 minute,Transmutation,"Wizard, Artificer","You touch one Tiny, nonmagical object that isn’t attached to another object or a surface and isn’t being carried by another creature. The target animates and sprouts little arms and legs, becoming a creature under your control until the spell ends or the creature drops to 0 hit points. See the stat block for its statistics.

As a bonus action, you can mentally command the creature if it is within 120 feet of you. (If you control multiple creatures with this spell, you can command any or all of them at the same time, issuing the same command to each one.) You decide what action the creature will take and where it will move during its next turn, or you can issue a simple, general command, such as to fetch a key, stand watch, or stack some books. If you issue no commands, the servant does nothing other than defend itself against hostile creatures. Once given an order, the servant continues to follow that order until its task is complete.

When the creature drops to 0 hit points, it reverts to its original form, and any remaining damage carries over to that form.

At Higher Levels.
When you cast this spell using a spell slot of 4th level or higher, you can animate two additional objects for each slot level above 3rd.",FALSE,,,,2014
Toll the Dead,0,FALSE,60 feet,"V, S",Instantaneous,FALSE,1 action,Necromancy,"Cleric, Warlock, Wizard","You point at one creature you can see within range, and the sound of a dolorous bell fills the air around it for a moment. The target must succeed on a Wisdom saving throw or take 1d8 necrotic damage. If the target is missing any of its hit points, it instead takes 1d12 necrotic damage.

At Higher Levels.
The spell’s damage increases by one die when you reach 5th level (2d8 or 2d12), 11th level (3d8 or 3d12), and 17th level (4d8 or 4d12).",FALSE,,,,2014
Tongues,3,FALSE,Touch,"V, M",1 hour,FALSE,1 action,Divination,"Bard, Cleric, Sorcerer, Warlock, Wizard","This spell grants the creature you touch the ability to understand any spoken language it hears. Moreover, when the target speaks, any creature that knows at least one language and can hear the target understands what it says.

Material: a small clay model of a ziggurat.",FALSE,,,,2014
Transmute Rock,5,FALSE,120 feet,"V, S, M",Until dispelled,FALSE,1 action,Transmutation,"Druid, Wizard, Artificer","You choose an area of stone or mud that you can see that fits within a 40-foot cube and that is within range, and choose one of the following effects.

Material: clay and water.",FALSE,,,,2014
Transport via Plants,6,FALSE,10 feet,"V, S",1 round,FALSE,1 action,Conjuration,Druid,"This spell creates a magical link between a Large or larger inanimate plant within range and another plant, at any distance, on the same plane of existence. You must have seen or touched the destination plant at least once before. For the duration, any creature can step into the target plant and exit from the destination plant by using 5 feet of movement.",FALSE,,,,2014
Tree Stride,5,FALSE,Self,"V, S",Up to 1 minute,TRUE,1 action,Conjuration,"Druid, Ranger","You gain the ability to enter a tree and move from inside it to inside another tree of the same kind within 500 feet.

Both trees must be living and at least the same size as you. You must use 5 feet of movement to enter a tree. You instantly know the location of all other trees of the same kind within 500 feet and, as part of the move used to enter the tree, can either pass into one of those trees or step out of the tree you’re in. You appear in a spot of your choice within 5 feet of the destination tree, using another 5 feet of movement. If you have no movement left, you appear within 5 feet of the tree you entered.

You can use this transportation ability once per round for the duration. You must end each turn outside a tree.",FALSE,,,,2014
True Polymorph,9,FALSE,30 feet,"V, S, M",Up to 1 hour,TRUE,1 action,Transmutation,"Bard, Warlock, Wizard","Choose one creature or nonmagical object that you can see within range. You transform the creature into a different creature, the creature into a nonmagical object, or the object into a creature (the object must be neither worn nor carried by another creature). The transformation lasts for the duration, or until the target drops to 0 hit points or dies. If you concentrate on this spell for the full duration, the transformation becomes permanent.

Shapechangers aren't affected by this spell. An unwilling creature can make a Wisdom saving throw, and if it succeeds, it isn't affected by this spell.

This spell can't affect a target that has 0 hit points.

Material: a drop of mercury, a dollop of gum arabic, and a wisp of smoke.",FALSE,,,,2014
True Resurrection,9,FALSE,Touch,"V, S, M",Instantaneous,FALSE,1 hour,Necromancy,"Cleric, Druid","You touch a creature that has been dead for no longer than 200 years and that died for any reason except old age. If the creature’s soul is free and willing, the creature is restored to life with all its hit points.

This spell closes all wounds, neutralizes any poison, cures all diseases, and lifts any curses affecting the creature when it died. The spell replaces damaged or missing organs or limbs. If the creature was undead, it is restored to its non-undead form.

The spell can even provide a new body if the original no longer exists, in which case you must speak the creature’s name. The creature then appears in an unoccupied space you choose within 10 feet of you.

Material: a sprinkle of holy water and diamonds worth at least 25,000 gp, which the spell consumes.",FALSE,,,,2014
True Seeing,6,FALSE,Touch,"V, S, M",1 hour,FALSE,1 action,Divination,"Bard, Cleric, Sorcerer, Warlock, Wizard","This spell gives the willing creature you touch the ability to see things as they actually are. For the duration, the creature has truesight, notices secret doors hidden by magic, and can see into the Ethereal Plane, all out to a range of 120 feet.

Material: an ointment for the eyes that costs 25 gp; is made from mushroom powder, saffron, and fat; and is consumed by the spell.",FALSE,,,,2014
True Strike,0,FALSE,30 feet,S,Up to 1 round,TRUE,1 action,Divination,"Bard, Sorcerer, Warlock, Wizard","You extend your hand and point a finger at a target in range. Your magic grants you a brief insight into the target’s defenses. On your next turn, you gain advantage on your first attack roll against the target, provided that this spell hasn’t ended.",FALSE,,,,2014
Tsunami,8,FALSE,Sight,"V, S",Up to 6 rounds,TRUE,1 minute,Conjuration,Druid,"A wall of water springs into existence at a point you choose within range. You can make the wall up to 300 feet long, 300 feet high, and 50 feet thick. The wall lasts for the duration.

When the wall appears, each creature within its area must make a Strength saving throw. On a failed save, a creature takes 6d10 bludgeoning damage, or half as much damage on a successful save.

At the start of each of your turns after the wall appears, the wall, along with any creatures in it, moves 50 feet away from you. Any Huge or smaller creature inside the wall or whose space the wall enters when it moves must succeed on a Strength saving throw or take 5d10 bludgeoning damage. A creature can take this damage only once per round. At the end of the turn, the wall’s height is reduced by 50 feet, and the damage creatures take from the spell on subsequent rounds is reduced by 1d10. When the wall reaches 0 feet in height, the spell ends.

A creature caught in the wall can move by swimming. Because of the force of the wave, though, the creature must make a successful Strength (Athletics) check against your spell save DC in order to move at all. If it fails the check, it can’t move. A creature that moves out of the area falls to the ground.",FALSE,,,,2014
Unearthly Chorus (UA),1,FALSE,Self (30-foot radius),V,Up to 10 minutes,TRUE,1 action,Illusion,Bard,"Music of a style you choose fills the air around you in a 30-foot radius. The music spreads around corners and can be heard from up to 100 feet away. The music moves with you, centered on you for the duration.

Until the spell ends, you make Charisma (Performance) checks with advantage. In addition, you can use a bonus action on each of your turns to beguile one creature you choose within 30 feet of you that can see you and hear the music. The creature must make a Charisma saving throw. If you or your companions are attacking it, the creature automatically succeeds on the saving throw. On a failure, the creature becomes friendly to you for as long as it can hear the music and for 1 hour thereafter. You make Charisma (Deception) checks and Charisma (Persuasion) checks against creatures made friendly by this spell with advantage.",FALSE,,,,2014
Unseen Servant,1,TRUE,60 feet,"V, S, M",1 hour,FALSE,1 action,Conjuration,"Bard, Warlock, Wizard","This spell creates an invisible, mindless, shapeless, Medium force that performs simple tasks at your command until the spell ends. The servant springs into existence in an unoccupied space on the ground within range. It has AC 10, 1 hit point, and a Strength of 2, and it can’t attack. If it drops to 0 hit points, the spell ends.

Once on each of your turns as a bonus action, you can mentally command the servant to move up to 15 feet and interact with an object. The servant can perform simple tasks that a human servant could do, such as fetching things, cleaning, mending, folding clothes, lighting fires, serving food, and pouring wine. Once you give the command, the servant performs the task to the best of its ability until it completes the task, then waits for your next command.

If you command the servant to perform a task that would move it more than 60 feet away from you, the spell ends.

Material: a piece of string and a bit of wood.",FALSE,,,,2014
Vampiric Touch,3,FALSE,Self,"V, S",Up to 1 minute,TRUE,1 action,Necromancy,"Sorcerer (Optional), Warlock, Wizard","The touch of your shadow-wreathed hand can siphon force from others to heal your wounds. Make a melee spell attack against a creature within your reach. On a hit, the target takes 3d6 necrotic damage, and you regain hit points equal to half the amount of necrotic damage dealt. Until the spell ends, you can make the attack again on each of your turns as an action.

At Higher Levels.
When you cast this spell using a spell slot of 4th level or higher, the damage increases by 1d6 for each slot level above 3rd.",FALSE,,,,2014
Vicious Mockery,0,FALSE,60 feet,V,Instantaneous,FALSE,1 action,Enchantment,Bard,"You unleash a string of insults laced with subtle enchantments at a creature you can see within range. If the target can hear you (though it need not understand you), it must succeed on a Wisdom saving throw or take 1d4 psychic damage and have disadvantage on the next attack roll it makes before the end of its next turn.

At Higher Levels.
This spell’s damage increases by 1d4 when you reach 5th level (2d4), 11th level (3d4), and 17th level (4d4).",FALSE,,,,2014
Virtue (UA),0,FALSE,Touch,"V, S",1 round,FALSE,1 action,Abjuration,Cleric,"You touch one creature, imbuing it with vitality. If the target has at least 1 hit point, it gains a number of temporary hit points equal to 1d4 + your spellcasting ability modifier. The temporary hit points are lost when the spell ends.",FALSE,,,,2014
Vitriolic Sphere,4,FALSE,150 feet,"V, S, M",Instantaneous,FALSE,1 action,Evocation,"Sorcerer, Wizard","You point at a place within range, and a glowing 1-foot ball of emerald acid streaks there and explodes in a 20-foot radius. Each creature in that area must make a Dexterity saving throw. On a failed save, a creature takes 10d4 acid damage and 5d4 acid damage at the end of its next turn. On a successful save, a creature takes half the initial damage and no damage at the end of its next turn.

At Higher Levels.
When you cast this spell using a spell slot of 5th level or higher, the initial damage increases by 2d4 for each slot level above 4th.

Material: a drop of giant slug bile.",FALSE,,,,2014
Vortex Warp,2,FALSE,90 feet,"V, S",Instantaneous,FALSE,1 action,Conjuration,"Artificer, Sorcerer, Wizard","You magically twist space around another creature you can see within range. The target must succeed on a Constitution saving throw (the target can choose to fail), or the target is teleported to an unoccupied space of your choice that you can see within range. The chosen space must be on a surface or in a liquid that can support the target without the target having to squeeze.

At Higher Levels.
When you cast this spell using a spell slot of 3rd level or higher, the range of the spell increases by 30 feet for each slot level above 2nd.",FALSE,,,,2014
Wall of Fire,4,FALSE,120 feet,"V, S, M",Up to 1 minute,TRUE,1 action,Evocation,"Druid, Sorcerer, Wizard","You create a wall of fire on a solid surface within range. You can make the wall up to 60 feet long, 20 feet high, and 1 foot thick, or a ringed wall up to 20 feet in diameter, 20 feet high, and 1 foot thick. The wall is opaque and lasts for the duration.

When the wall appears, each creature within its area must make a Dexterity saving throw. On a failed save, a creature takes 5d8 fire damage, or half as much damage on a successful save.

One side of the wall, selected by you when you cast this spell, deals 5d8 fire damage to each creature that ends its turn within 10 feet of that side or inside the wall. A creature takes the same damage when it enters the wall for the first time on a turn or ends its turn there. The other side of the wall deals no damage.

At Higher Levels.
When you cast this spell using a spell slot of 5th level or higher, the damage increases by 1d8 for each slot level above 4th.

Material: a small piece of phosphorus.",FALSE,,,,2014
Wall of Force,5,FALSE,120 feet,"V, S, M",Up to 10 minutes,TRUE,1 action,Evocation,Wizard,"An invisible wall of force springs into existence at a point you choose within range.
The wall appears in any orientation you choose, as a horizontal or vertical barrier or at an angle. It can be free floating or resting on a solid surface. You can form it into a hemispherical dome or a sphere with a radius of up to 10 feet, or you can shape a flat surface made up of ten 10-foot-by-10-foot panels. Each panel must be contiguous with another panel. In any form, the wall is 1/4 inch thick. It lasts for the duration. If the wall cuts through a creature's space when it appears, the creature is pushed to one side of the wall (your choice which side).

Nothing can physically pass through the wall. It is immune to all damage and can't be dispelled by
dispel magic
. A
disintegrate
spell destroys the wall instantly, however. The wall also extends into the Ethereal Plane, blocking ethereal travel through the wall.

Material: a pinch of powder made by crushing a clear gemstone.",FALSE,,,,2014
Wall of Ice,6,FALSE,120 feet,"V, S, M",Up to 10 minutes,TRUE,1 action,Evocation,Wizard,"You create a wall of ice on a solid surface within range. You can form it into a hemispherical dome or a sphere with radius of up to 10 feet, or you can shape a flat surface made up of ten 10-foot-square panels. Each panel must be contiguous with another panel. In any form, the wall is 1 foot thick and lasts for the duration.

If the wall cuts through a creature’s space when it appears, the creature within its area is pushed to one side of the wall and must make a Dexterity saving throw. On a failed save, the creature takes 10d6 cold damage, or half as much damage on a successful save.

The wall is an object that can be damaged and thus breached. It has AC 12 and 30 hit points per 10-foot section, and it is vulnerable to fire damage. Reducing a 10-foot section of wall to 0 hit points destroys it and leaves behind a sheet of frigid air in the space the wall occupied. A creature moving through the sheet of frigid air for the first time on a turn must make a Constitution saving throw. The creature takes 5d6 cold damage on a failed save, or half as much damage on a successful one.

At Higher Levels.
When you cast this spell using a spell slot of 7th level or higher, the damage the wall deals when it appears increases by 2d6, and the damage from passing through the sheet of frigid air increases by 1d6, for each slot level above 6th.

Material: a small piece of quartz.",FALSE,,,,2014
Wall of Light,5,FALSE,120 feet,"V, S, M",Up to 10 minutes,TRUE,1 action,Evocation,"Sorcerer, Warlock, Wizard","A shimmering wall of bright light appears at a point you choose within range. The wall appears in any orientation you choose: horizontally, vertically, or diagonally. It can be free floating, or it can rest on a solid surface. The wall can be up to 60 feet long, 10 feet high, and 5 feet thick. The wall blocks line of sight, but creatures and objects can pass through it. It emits bright light out to 120 feet and dim light for an additional 120 feet.

When the wall appears, each creature in its area must make a Constitution saving throw. On a failed save, a creature takes 4d8 radiant damage, and it is blinded for 1 minute. On a successful save, it takes half as much damage and isn’t blinded. A blinded creature can make a Constitution saving throw at the end of each of its turns, ending the effect on itself on a success.

A creature that ends its turn in the wall’s area takes 4d8 radiant damage.

Until the spell ends, you can use an action to launch a beam of radiance from the wall at one creature you can see within 60 feet of it. Make a ranged spell attack. On a hit, the target takes 4d8 radiant damage. Whether you hit or miss, reduce the length of the wall by 10 feet. If the wall’s length drops to 0 feet, the spell ends.

At Higher Levels.
When you cast this spell using a spell slot of 6th level or higher, the damage increases by 1d8 for each slot level above 5th.

Material: a hand mirror.",FALSE,,,,2014
Wall of Sand,3,FALSE,90 feet,"V, S, M",Up to 10 minutes,TRUE,1 action,Evocation,Wizard,"You conjure up a wall of swirling sand on the ground at a point you can see within range. You can make the wall up to 30 feet long, 10 feet high, and 10 feet thick, and it vanishes when the spell ends. It blocks line of sight but not movement. A creature is blinded while in the wall’s space and must spend 3 feet of movement for every 1 foot it moves there.

Material: a handful of sand.",FALSE,,,,2014
Wall of Stone,5,FALSE,120 feet,"V, S, M",Up to 10 minutes,TRUE,1 action,Evocation,"Artificer, Druid, Sorcerer, Wizard","A nonmagical wall of solid stone springs into existence at a point you choose within range. The wall is 6 inches thick and is composed of ten 10-foot-by-10-foot panels. Each panel must be contiguous with at least one other panel. Alternatively, you can create 10-foot-by-20-foot panels that are only 3 inches thick.

If the wall cuts through a creature’s space when it appears, the creature is pushed to one side of the wall (your choice). If a creature would be surrounded on all sides by the wall (or the wall and another solid surface), that creature can make a Dexterity saving throw. On a success, it can use its reaction to move up to its speed so that it is no longer enclosed by the wall.

The wall can have any shape you desire, though it can’t occupy the same space as a creature or object. The wall doesn’t need to be vertical or resting on any firm foundation. It must, however, merge with and be solidly supported by existing stone. Thus, you can use this spell to bridge a chasm or create a ramp.

If you create a span greater than 20 feet in length, you must halve the size of each panel to create supports. You can crudely shape the wall to create crenellations, battlements, and so on.

The wall is an object made of stone that can be damaged and thus breached. Each panel has AC 15 and 30 hit points per inch of thickness. Reducing a panel to 0 hit points destroys it and might cause connected panels to collapse at the DM’s discretion.

If you maintain your concentration on this spell for its whole duration, the wall becomes permanent and can’t be dispelled. Otherwise, the wall disappears when the spell ends.

Material: a small block of granite.",FALSE,,,,2014
Wall of Thorns,6,FALSE,120 feet,"V, S, M",Up to 10 minutes,TRUE,1 action,Conjuration,Druid,"You create a wall of tough, pliable, tangled brush bristling with needle-sharp thorns. The wall appears within range on a solid surface and lasts for the duration. You choose to make the wall up to 60 feet long, 10 feet high, and 5 feet thick or a circle that has a 20-foot diameter and is up to 20 feet high and 5 feet thick. The wall blocks line of sight.

When the wall appears, each creature within its area must make a Dexterity saving throw. On a failed save, a creature takes 7d8 piercing damage, or half as much damage on a successful save.

A creature can move through the wall, albeit slowly and painfully. For every 1 foot a creature moves through the wall, it must spend 4 feet of movement. Furthermore, the first time a creature enters the wall on a turn or ends its turn there, the creature must make a Dexterity saving throw. It takes 7d8 slashing damage on a failed save, or half as much on a successful save.

At Higher Levels.
When you cast this spell using a spell slot of 7th level or higher, both types of damage increase by 1d8 for each slot level above 6th.

Material: a handful of thorns.",FALSE,,,,2014
Wall of Water,3,FALSE,60 feet,"V, S, M",Up to 10 minutes,TRUE,1 action,Evocation,"Druid, Sorcerer, Wizard","You conjure up a wall of water on the ground at a point you can see within range. You can make the wall up to 30 feet long, 10 feet high, and 1 foot thick, or you can make a ringed wall up to 20 feet in diameter, 20 feet high, and 1 foot thick. The wall vanishes when the spell ends. The wall’s space is difficult terrain.

Any ranged weapon attack that enters the wall’s space has disadvantage on the attack roll, and fire damage is halved if the fire effect passes through the wall to reach its target. Spells that deal cold damage that pass through the wall cause the area of the wall they pass through to freeze solid (at least a 5-foot square section is frozen). Each 5-foot-square frozen section has AC 5 and 15 hit points. Reducing a frozen section to 0 hit points destroys it. When a section is destroyed, the wall’s water doesn’t fill it.

Material: a drop of water.",FALSE,,,,2014
Warding Bond,2,FALSE,Touch,"V, S, M",1 hour,FALSE,1 action,Abjuration,"Cleric, Paladin (Optional)","This spell wards a willing creature you touch and creates a mystic connection between you and the target until the spell ends.

While the target is within 60 feet of you, it gains a +1 bonus to AC and saving throws, and it has resistance to all damage. Also, each time it takes damage, you take the same amount of damage.

The spell ends if you drop to 0 hit points or if you and the target become separated by more than 60 feet. It also ends if the spell is cast again on either of the connected creatures. You can also dismiss the spell as an action.

Material: a pair of platinum rings worth at least 50 gp each, which you and target must wear for the duration.",FALSE,,,,2014
Warding Wind,2,FALSE,Self,V,Up to 10 minutes,TRUE,1 action,Evocation,"Bard, Druid, Sorcerer, Wizard","A strong wind (20 miles per hour) blows around you in a 10-foot radius and moves with you, remaining centered on you. The wind lasts for the spell’s duration.

The wind has the following effects:",FALSE,,,,2014
Warp Sense,2,FALSE,Self,"V, S, M",Up to 1 minute,TRUE,1 action,Divination,"Sorcerer, Warlock, Wizard","For the duration, you sense the presence of portals, even inactive ones, within 30 feet of yourself.
If you detect a portal in this way, you can use your action to study it. Make a DC 15 ability check using your spellcasting ability. On a successful check, you learn the destination plane of the portal and what portal key it requires, then the spell ends. On a failed check, you learn nothing and can't study that portal again using this spell until you cast it again.
The spell can penetrate most barriers but is blocked by 1 foot of stone, 1 inch of common metal, a thin sheet of lead, or 3 feet of wood or dirt.

Material: a razorvine leaf.",FALSE,,,,2014
Water Breathing,3,TRUE,30 feet,"V, S, M",24 hours,FALSE,1 action,Transmutation,"Artificer, Druid, Ranger, Sorcerer, Wizard","This spell grants up to ten willing creatures you can see within range the ability to breathe underwater until the spell ends. Affected creatures also retain their normal mode of respiration.

Material: a short reed or piece of straw.",FALSE,,,,2014
Water Walk,3,TRUE,30 feet,"V, S, M",1 hour,FALSE,1 action,Transmutation,"Artificer, Cleric, Druid, Ranger, Sorcerer","This spell grants the ability to move across any liquid surface – such as water, acid, mud, snow, quicksand, or lava – as if it were harmless solid ground (creatures crossing molten lava can still take damage from the heat). Up to ten willing creatures you can see within range gain this ability for the duration.

If you target a creature submerged in a liquid, the spell carries the target to the surface of the liquid at a rate of 60 feet per round.

Material: a piece of cork.",FALSE,,,,2014
